team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
baylor,29,Will Baxter,WR,SO,6-0,193,"Amarillo, TX",Tascosa HS,https://cfbstats.com/2020/team/51/index.html
baylor,56,Blake Bedier,OL,SR,6-5,310,"Lehi, UT","Snow College, Lehi HS",https://cfbstats.com/2020/team/51/index.html
baylor,2,Terrel Bernard,LB,JR,6-1,222,"La Porte, TX",La Porte HS,https://cfbstats.com/2020/team/51/index.html
baylor,11,Gerry Bohanon,QB,SO,6-3,221,"Earle, AR",Earle HS,https://cfbstats.com/2020/team/51/index.html
baylor,96,Bryce Boland,K,FR,5-11,165,"Waco, TX",Midway HS,https://cfbstats.com/2020/team/51/index.html
baylor,99,William Bradley-King,OLB,SR,6-4,248,"Kansas City, MO","Arkansas State, Hogan Prep",https://cfbstats.com/2020/team/51/index.html
baylor,5,Charlie Brewer,QB,SR,6-1,210,"Austin, TX",Lake Travis HS,https://cfbstats.com/2020/team/51/index.html
baylor,32,Tyrone Brown,OLB,FR,6-4,228,"Beaumont, TX",Beaumont United HS,https://cfbstats.com/2020/team/51/index.html
baylor,23,Zeke Brown,S,SR,6-0,180,"Midlothian, TX",Midlothian HS,https://cfbstats.com/2020/team/51/index.html
baylor,73,Jake Burton,OL,SR,6-6,312,"Alpine, CA","UCLA, Granite Hills HS",https://cfbstats.com/2020/team/51/index.html
baylor,58,Gavin Byers,OL,FR,6-5,304,"Grapevine, TX",Colleyville Heritage HS,https://cfbstats.com/2020/team/51/index.html
baylor,25,Jacoby Clarke,RB,FR,6-0,205,"The Woodlands, TX",The Woodlands HS,https://cfbstats.com/2020/team/51/index.html
baylor,89,Logan Compton,TE,FR,6-3,245,"Cypress, TX",Tomball HS,https://cfbstats.com/2020/team/51/index.html
baylor,14,Jacob Zeno,QB,FR,6-1,207,"San Antonio, TX",John Jay HS,https://cfbstats.com/2020/team/51/index.html
baylor,22,JT Woods,S,JR,6-2,190,"San Antonio, TX",Steele HS,https://cfbstats.com/2020/team/51/index.html
baylor,15,Will Williams,S,FR,6-2,205,"El Paso, TX",Chapin HS,https://cfbstats.com/2020/team/51/index.html
baylor,20,Craig Williams,RB,FR,5-8,173,"Crosby, TX",Crosby HS,https://cfbstats.com/2020/team/51/index.html
baylor,71,Harrison White,OL,FR,6-5,263,"Houston, TX",Klein HS,https://cfbstats.com/2020/team/51/index.html
baylor,24,Brandon White,CB,FR,6-0,190,"Amarillo, TX",Tascosa HS,https://cfbstats.com/2020/team/51/index.html
baylor,20,Skyler Wetzel,S,SR,5-9,190,"San Antonio, TX","Tarleton State, Reagan HS",https://cfbstats.com/2020/team/51/index.html
baylor,18,Al Walcott,S,SO,6-2,180,"Wilmington, NC","Butler CC, Laney HS",https://cfbstats.com/2020/team/51/index.html
baylor,30,Hakeem Vance,LB,FR,6-1,215,"Olive Branch, MS",Hattiesburg HS,https://cfbstats.com/2020/team/51/index.html
baylor,54,Brayden Utley,DE,SO,6-1,270,"Huntington Beach, CA",Loyola HS,https://cfbstats.com/2020/team/51/index.html
baylor,39,Colby Delashaw,S,SO,6-0,194,"Frisco, TX",Wakeland HS,https://cfbstats.com/2020/team/51/index.html
baylor,46,Tony Anyanwu,OLB,FR,6-1,235,"Rowlett, TX",Sachse HS,https://cfbstats.com/2020/team/51/index.html
baylor,16,Jared Atkinson,WR,SR,6-3,210,"Mesquite, TX",Horn HS,https://cfbstats.com/2020/team/51/index.html
boise_state,8,Markel Reed,CB,SO,6-0,182,"Temple, TX",Temple HS,https://cfbstats.com/2020/team/66/index.html
boise_state,4,Rodney Robinson,S,FR,5-8,176,"San Bernardino, CA",Cajon HS,https://cfbstats.com/2020/team/66/index.html
boise_state,89,Connor Riddle,WR,SO,6-1,210,"Boise, ID",Timberline HS,https://cfbstats.com/2020/team/66/index.html
boise_state,45,Nick Provenzano,WLB,SR,5-11,228,"Glendora, CA",Damien HS,https://cfbstats.com/2020/team/66/index.html
boise_state,14,Andy Peters,QB,FR,6-2,208,"Boise, ID",Timberline HS,https://cfbstats.com/2020/team/66/index.html
boise_state,77,Uzo Osuji,OL,SR,6-8,297,"Coppell, TX","Coppell HS, Rice",https://cfbstats.com/2020/team/66/index.html
boise_state,70,John Ojukwu,OL,JR,6-6,301,"Boise, ID",Boise HS,https://cfbstats.com/2020/team/66/index.html
boise_state,95,Divine Obichere,NT,JR,6-3,314,"Los Angeles, CA","Westchester HS, Long Beach CC",https://cfbstats.com/2020/team/66/index.html
boise_state,93,Andy Nwaoko,DE,FR,6-3,225,"Saint George, VA",Blue Ridge School,https://cfbstats.com/2020/team/66/index.html
boise_state,7,Ezekiel Noa,MLB,JR,5-11,244,"Spring Valley, CA",Helix HS,https://cfbstats.com/2020/team/66/index.html
boise_state,29,Chris Mitchell,CB,SO,6-0,198,"Mission Viejo, CA",Mission Viejo HS,https://cfbstats.com/2020/team/66/index.html
boise_state,9,Brock Miller,WLB,SR,6-4,234,"Port St. Lucie, FL","Carroll Catholic HS, NC State",https://cfbstats.com/2020/team/66/index.html
boise_state,96,Ryan Meyer,K,SO,6-2,202,"Auburn, CA",Placer HS,https://cfbstats.com/2020/team/66/index.html
boise_state,99,Scott Matlock,DT,SO,6-4,282,"Homedale, ID",Homedale HS,https://cfbstats.com/2020/team/66/index.html
boise_state,51,Dalton Lins,OL,SO,6-1,297,"Lahaina, HI",Lahainaluna HS,https://cfbstats.com/2020/team/66/index.html
boise_state,50,Riden Leong,OL,FR,6-3,311,"Waimanalo, HI","Maryknoll HS, Orange Coast College",https://cfbstats.com/2020/team/66/index.html
boise_state,22,Tyric LeBeauf,CB,SO,6-2,181,"Long Beach, CA",Long Beach Poly HS,https://cfbstats.com/2020/team/66/index.html
boise_state,56,Casey Kline,STUD,FR,6-4,241,"Brawley, CA",Brawley Union HS,https://cfbstats.com/2020/team/66/index.html
boise_state,19,Aisa Kelemete,DE,JR,6-4,246,"Pocatello, ID",Highland HS,https://cfbstats.com/2020/team/66/index.html
boise_state,28,Kekaula Kaniho,DB,SR,5-10,183,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2020/team/66/index.html
boise_state,14,Kaonohi Kaniho,CB,FR,6-0,179,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2020/team/66/index.html
boise_state,20,Roman Kafentzis,S,JR,6-1,202,"Rancho Santa Margarita, CA",Mater Dei HS,https://cfbstats.com/2020/team/66/index.html
boise_state,52,DJ Schramm,MLB,SO,6-0,227,"Fresno, CA",Clovis West HS,https://cfbstats.com/2020/team/66/index.html
boise_state,16,Jack Sears,QB,JR,6-2,219,"San Clemente, CA","San Clemente HS, USC",https://cfbstats.com/2020/team/66/index.html
boise_state,2,Khalil Shakir,WR,JR,6-0,190,"Murrieta, CA",Vista Murrieta HS,https://cfbstats.com/2020/team/66/index.html
boise_state,78,Julian Simpson,OL,FR,6-1,313,"San Jose, CA",Gunderson HS,https://cfbstats.com/2020/team/66/index.html
boise_state,60,Amari Williams,DE,FR,6-1,248,"North Miami Beach, FL",North Miami Beach HS,https://cfbstats.com/2020/team/66/index.html
boise_state,25,Benton Wickersham,MLB,SR,6-2,226,"Elko, NV",Elko HS,https://cfbstats.com/2020/team/66/index.html
boise_state,53,Sam Whitney,STUD,SR,6-2,225,"Folsom, CA",Folsom HS,https://cfbstats.com/2020/team/66/index.html
boise_state,27,Shea Whiting,WR,FR,6-2,193,"Houston, TX",Alief Taylor HS,https://cfbstats.com/2020/team/66/index.html
boise_state,44,Riley Whimpey,WLB,SR,6-1,233,"San Clemente, CA",San Clemente HS,https://cfbstats.com/2020/team/66/index.html
boise_state,38,Demitri Washington,STUD,SO,6-3,272,"Solana Beach, CA",Santa Fe Christian HS,https://cfbstats.com/2020/team/66/index.html
boise_state,2,Jalen Walker,CB,SR,6-0,181,"Lawndale, CA",Lawndale HS,https://cfbstats.com/2020/team/66/index.html
boise_state,23,Khyheem Waleed,WR,FR,6-0,199,"Queen Creek, AZ",Casteel HS,https://cfbstats.com/2020/team/66/index.html
boise_state,43,Gavin Wale,K,FR,6-2,173,"Henderson, NV",Coronado HS,https://cfbstats.com/2020/team/66/index.html
boise_state,43,Tyler Visser,S,JR,6-0,206,"Meridian, ID","Rocky Mountain HS, Sierra College",https://cfbstats.com/2020/team/66/index.html
boise_state,62,Kyle Juergens,OL,FR,6-5,257,"San Juan Capistrano, CA",St. Margaret's Episcopal School,https://cfbstats.com/2020/team/66/index.html
boise_state,36,Semaj Verner,S,FR,6-0,185,"Lakewood, CA",Mayfair HS,https://cfbstats.com/2020/team/66/index.html
boise_state,21,Andrew Van Buren,RB,JR,6-0,228,"West Hills, CA",Chaminade Prep,https://cfbstats.com/2020/team/66/index.html
boise_state,25,Taequan Tyler,RB,SO,5-9,212,"Waco, TX","La Vega HS, Tyler JC",https://cfbstats.com/2020/team/66/index.html
boise_state,5,Evan Tyler,S,SR,6-2,200,"Corona, CA",Eleanor Roosevelt HS,https://cfbstats.com/2020/team/66/index.html
boise_state,65,Koby Tryggestad,LS,FR,6-1,260,"East Palo Alto, CA",Menlo-Atherton HS,https://cfbstats.com/2020/team/66/index.html
boise_state,6,CT Thomas,WR,SR,5-8,175,"Lancaster, TX",Lancaster HS,https://cfbstats.com/2020/team/66/index.html
boise_state,34,Alexander Teubner,S,FR,5-11,195,"Seaside, OR",Seaside HS,https://cfbstats.com/2020/team/66/index.html
boise_state,68,Jake Stetz,OL,SR,6-2,308,"San Marcos, CA",Mission Hills HS,https://cfbstats.com/2020/team/66/index.html
boise_state,3,Riley Smith,TE,SO,6-4,225,"St. Augustine, FL",Bartram Trail HS,https://cfbstats.com/2020/team/66/index.html
boise_state,37,Danny Smith,RB,SO,6-0,216,"Oxnard, CA",Oxnard HS,https://cfbstats.com/2020/team/66/index.html
boise_state,0,JL Skinner,S,SO,6-4,214,"San Diego, CA",Point Loma HS,https://cfbstats.com/2020/team/66/index.html
boise_state,46,Joel Velazquez,K,SR,6-0,224,"Mission Viejo, CA",Trabuco Hills HS,https://cfbstats.com/2020/team/66/index.html
boise_state,21,Tyreque Jones,S,JR,6-2,187,"San Bernardino, CA",San Gorgonio HS,https://cfbstats.com/2020/team/66/index.html
boise_state,55,Shane Irwin,DE,JR,6-3,254,"Palos Verdes Estates, CA","Palos Verdes HS, Long Beach City College, San Diego State",https://cfbstats.com/2020/team/66/index.html
boise_state,90,Scale Igiehon,NT,JR,6-2,293,"Del Valle, TX",Del Valle HS,https://cfbstats.com/2020/team/66/index.html
boise_state,69,Garrett Curran,OL,SO,6-5,304,"El Cajon, CA",Granite Hills HS,https://cfbstats.com/2020/team/66/index.html
boise_state,33,Tyler Crowe,RB,FR,5-11,222,"Nampa, ID",Skyview HS,https://cfbstats.com/2020/team/66/index.html
boise_state,94,Jackson Cravens,DT,SO,6-2,292,"Provo, UT","Timpview HS, Utah",https://cfbstats.com/2020/team/66/index.html
boise_state,73,Nick Crabtree,OL,SR,6-7,315,"Huntington Beach, CA",Huntington Beach HS,https://cfbstats.com/2020/team/66/index.html
boise_state,40,Russell Corrigan,TE,FR,6-3,246,"Hutchinson, MN",Hutchinson HS,https://cfbstats.com/2020/team/66/index.html
boise_state,10,Chase Cord,QB,JR,6-2,203,"Peoria, AZ",Sunrise Mountain HS,https://cfbstats.com/2020/team/66/index.html
boise_state,58,Robert Cooper,DT,FR,6-3,258,"Spanaway, WA",Bethel HS,https://cfbstats.com/2020/team/66/index.html
boise_state,32,Trevor Cole,WR,FR,5-10,185,"Santa Maria, CA",St. Joseph HS,https://cfbstats.com/2020/team/66/index.html
boise_state,24,Damon Cole,CB,JR,6-0,181,"Richmond, CA",El Cerrito HS,https://cfbstats.com/2020/team/66/index.html
boise_state,82,Stefan Cobbs,WR,SO,6-0,184,"Keller, TX",Fossil Ridge HS,https://cfbstats.com/2020/team/66/index.html
boise_state,41,Jaylen Clark,CB,FR,6-2,194,"Tacoma, WA",Lincoln HS,https://cfbstats.com/2020/team/66/index.html
boise_state,17,Donovan Clark,CB,FR,6-2,182,"Tacoma, WA",Lincoln HS,https://cfbstats.com/2020/team/66/index.html
boise_state,57,Nathan Cardona,OL,FR,6-3,291,"Yorba Linda, CA",Yorba Linda HS,https://cfbstats.com/2020/team/66/index.html
boise_state,7,Latrell Caples,WR,FR,6-1,190,"Lancaster, TX",Lancaster HS,https://cfbstats.com/2020/team/66/index.html
boise_state,42,Daniel Cantrell,LS,JR,6-0,240,"Boise, ID",Bishop Kelly HS,https://cfbstats.com/2020/team/66/index.html
boise_state,92,Michael Callahan,DT,FR,6-3,268,"Yorba Linda, CA",Yorba Linda HS,https://cfbstats.com/2020/team/66/index.html
boise_state,18,Billy Bowens,WR,SO,6-1,193,"Redlands, CA",Redlands East Valley HS,https://cfbstats.com/2020/team/66/index.html
boise_state,81,Austin Bolt,TE,FR,6-3,200,"Boise, ID",Borah HS,https://cfbstats.com/2020/team/66/index.html
boise_state,85,John Bates,TE,SR,6-6,256,"Lebanon, OR",Lebanon HS,https://cfbstats.com/2020/team/66/index.html
boise_state,30,Isaiah Bagnah,STUD,FR,6-4,244,"Lethbridge, Canada",Lethbridge Collegiate Institute,https://cfbstats.com/2020/team/66/index.html
boise_state,19,Hank Bachmeier,QB,SO,6-1,204,"Murrieta, CA",Murrieta Valley HS,https://cfbstats.com/2020/team/66/index.html
boise_state,35,Jonah Dalmas,K,FR,5-8,161,"Meridian, ID",Rocky Mountain HS,https://cfbstats.com/2020/team/66/index.html
boise_state,26,Avery Williams,CB,SR,5-9,195,"Pasadena, CA",JSerra Catholic HS,https://cfbstats.com/2020/team/66/index.html
boise_state,87,Kaden DeLuna,TE,SO,6-5,242,"McCall, ID",McCall-Donnelly HS,https://cfbstats.com/2020/team/66/index.html
boise_state,66,Ben Dooley,OL,FR,6-5,315,"Fallon, NV",Churchill County HS,https://cfbstats.com/2020/team/66/index.html
boise_state,54,Gabe Hunter,STUD,FR,6-3,217,"Pflugerville, TX",Hendrickson HS,https://cfbstats.com/2020/team/66/index.html
boise_state,88,Tyneil Hopper,TE,SO,6-2,238,"Roswell, GA",Roswell HS,https://cfbstats.com/2020/team/66/index.html
boise_state,55,Kekaniokoa Holomalia-Gonzalez,OL,SO,6-2,304,"Santa Ana, CA",Mater Dei HS,https://cfbstats.com/2020/team/66/index.html
boise_state,72,Dallas Holliday,OL,SO,6-3,309,"Sherman Oaks, CA",Oaks Christian HS,https://cfbstats.com/2020/team/66/index.html
boise_state,24,George Holani,RB,SO,5-11,206,"Bellflower, CA",St. John Bosco HS,https://cfbstats.com/2020/team/66/index.html
boise_state,75,Brandon Hernandez,OL,FR,6-5,312,"Yucaipa, CA",Yucaipa HS,https://cfbstats.com/2020/team/66/index.html
boise_state,49,Dylan Herberg,STUD,SO,6-2,230,"Boise, ID",Timberline HS,https://cfbstats.com/2020/team/66/index.html
boise_state,3,Brandon Hawkins,WLB,SO,6-2,220,"Georgetown, TX",Georgetown HS,https://cfbstats.com/2020/team/66/index.html
boise_state,71,Donte Harrington,OL,SR,6-2,304,"San Clemente, CA",San Clemente HS,https://cfbstats.com/2020/team/66/index.html
boise_state,98,"Herbert Gums, Jr.",NT,FR,6-1,282,"Diboll, TX",Diboll HS,https://cfbstats.com/2020/team/66/index.html
boise_state,48,Bruno DeRose,MLB,SR,5-11,231,"Pueblo, CO",Pueblo East HS,https://cfbstats.com/2020/team/66/index.html
boise_state,15,Maclaine Griffin,WR,SO,6-2,196,"Westlake Village, CA",Chaminade Prep,https://cfbstats.com/2020/team/66/index.html
boise_state,74,Jacob Golden,OL,FR,6-5,288,"Peoria, AZ",Peoria HS,https://cfbstats.com/2020/team/66/index.html
boise_state,31,Obi Gee,RB,FR,5-10,190,"Boise, ID",Cole Valley Christian,https://cfbstats.com/2020/team/66/index.html
boise_state,97,Keeghan Freeborn,NT,SO,6-1,317,"Meridian, ID",Rocky Mountain HS,https://cfbstats.com/2020/team/66/index.html
boise_state,8,Cade Fennegan,QB,FR,6-2,180,"Dallas, TX",Woodrow WIlson HS,https://cfbstats.com/2020/team/66/index.html
boise_state,59,Jaydn Ewing,DE,FR,6-3,241,"Watford City, ND",Watford City HS,https://cfbstats.com/2020/team/66/index.html
boise_state,1,Octavius Evans,WR,SR,6-1,204,"Center, TX",Center HS,https://cfbstats.com/2020/team/66/index.html
boise_state,13,Marques Evans,CB,JR,5-11,183,"Pasadena, CA",Newbury Park HS,https://cfbstats.com/2020/team/66/index.html
boise_state,86,Tyler Eiguren,TE,FR,6-3,248,"Fruitland, ID",Fruitland HS,https://cfbstats.com/2020/team/66/index.html
boise_state,16,Jonathan Earl,CB,JR,6-2,190,"Concord, NC","Cox Mill HS, Golden West College",https://cfbstats.com/2020/team/66/index.html
boise_state,49,Keola Downing,P,FR,6-0,183,"Honolulu, HI",Kamehameha Kapalama HS,https://cfbstats.com/2020/team/66/index.html
boise_state,84,Matt Greenwald,WR,FR,6-0,197,"Boulder, CO",Fairview HS,https://cfbstats.com/2020/team/66/index.html
boise_state,83,Cole Wright,WR,FR,6-0,177,"Carlsbad, CA",Carlsbad HS,https://cfbstats.com/2020/team/66/index.html
boston_college,43,Tito Pasqualoni,LS,SO,6-1,215,"South Windsor, CT",East Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,64,Ben Petrula,OL,SR,6-5,315,"Freehold, NJ",St. Peter's Prep,https://cfbstats.com/2020/team/67/index.html
boston_college,27,Kam Arnold,DB,FR,6-1,215,"West Bloomfield, MI",St. Mary's,https://cfbstats.com/2020/team/67/index.html
boston_college,78,Tyler Vrabel,OL,SO,6-5,305,"Bellaire, TX",Saint Pius X,https://cfbstats.com/2020/team/67/index.html
boston_college,9,Kobay White,WR,SR,5-11,197,"Harrisburg, PA",Bishop McDevitt,https://cfbstats.com/2020/team/67/index.html
boston_college,82,Ethon Williams,WR,SO,6-0,202,"Annapolis, MD",Broadneck,https://cfbstats.com/2020/team/67/index.html
boston_college,35,Jalen Williams,DB,FR,6-0,195,"Fort Washington, MD",Landon School,https://cfbstats.com/2020/team/67/index.html
boston_college,81,Spencer Witter,TE,FR,6-5,240,"West Hartford, CT",Choate,https://cfbstats.com/2020/team/67/index.html
boston_college,18,Mike Palmer,DB,SR,6-1,195,"Endwell, NY",Maine Endwell HS,https://cfbstats.com/2020/team/67/index.html
boston_college,9,Chibueze Onwuka,DT,SR,5-11,285,"Bowie, MD",Eleanor Roosevelt,https://cfbstats.com/2020/team/67/index.html
boston_college,88,Jackson Ness,DE,FR,6-5,285,"Upper Arlington, OH",Upper Arlington,https://cfbstats.com/2020/team/67/index.html
boston_college,8,Jahmin Muse,DB,JR,6-0,214,"Elizabeth, NJ",Elizabeth HS,https://cfbstats.com/2020/team/67/index.html
boston_college,90,Bryce Morais,DL,SR,6-4,252,"Grayson, GA",Grayson HS,https://cfbstats.com/2020/team/67/index.html
boston_college,7,Matt Valecce,QB,SO,6-5,225,"Mamaroneck, NY",Fordham Prep,https://cfbstats.com/2020/team/67/index.html
boston_college,10,Daelen Menard,QB,FR,5-11,205,"Davie, FL",Chaminade-Madonna,https://cfbstats.com/2020/team/67/index.html
boston_college,55,Isaiah McDuffie,LB,JR,6-1,224,"Buffalo, NY",Bennett HS,https://cfbstats.com/2020/team/67/index.html
boston_college,45,Joe Marinaro,LB,FR,6-0,220,"Wayzata, MN",Belilde-St. Margaret’s,https://cfbstats.com/2020/team/67/index.html
boston_college,3,Jason Maitre,DB,SO,5-10,187,"Orlando, FL",Everett HS,https://cfbstats.com/2020/team/67/index.html
boston_college,73,Christian Mahogany,OL,FR,6-3,316,"Elmwood Park, NJ",Paramus Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,16,Joey Luchetti,TE,SO,6-5,252,"Wayland, MA",Lawrence Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,30,Steve Lubischer,DB,FR,6-1,200,"Oceanport, NJ",Red Bank Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,37,Danny Longman,K,JR,6-1,190,"Miami Shores, FL",Chaminade-Madonna College Prep,https://cfbstats.com/2020/team/67/index.html
boston_college,80,Hunter Long,TE,JR,6-5,253,"Exeter, NH",Deerfield Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,46,Aidan Livingston,LS,SO,5-11,216,"Huntington Beach, CA",Mater Dei,https://cfbstats.com/2020/team/67/index.html
boston_college,72,Alec Lindstrom,OL,JR,6-3,295,"Dudley, MA",Shepherd Hill Regional,https://cfbstats.com/2020/team/67/index.html
boston_college,89,Drew McQuarrie,TE,JR,6-5,240,"Weare, NH",John Stark HS,https://cfbstats.com/2020/team/67/index.html
boston_college,19,Hans Lillis,TE,FR,6-3,250,"Gwynedd Valley, PA",Germantown Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,97,Marcus Valdez,DE,JR,6-0,258,"Perth Amboy, NJ",Don Bosco Prep,https://cfbstats.com/2020/team/67/index.html
boston_college,70,Ozzy Trapilo,OL,FR,6-8,295,"Norwell, MA",Boston College High School,https://cfbstats.com/2020/team/67/index.html
boston_college,88,Will Prouty,WR,FR,6-2,185,"Duxbury, MA",Duxbury,https://cfbstats.com/2020/team/67/index.html
boston_college,75,Kevin Pyne,OL,FR,6-8,300,"Milford, MA",Milford,https://cfbstats.com/2020/team/67/index.html
boston_college,99,TJ Rayam,DT,SR,6-0,290,"Alabaster, AL",Peddie School,https://cfbstats.com/2020/team/67/index.html
boston_college,14,Max Richardson,LB,SR,6-0,230,"Duluth, GA",Woodward Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,4,Maximilian Roberts,DE,SR,6-1,250,"Delaware, OH",Salisbury School,https://cfbstats.com/2020/team/67/index.html
boston_college,8,Matthew Rueve,QB,FR,6-4,195,"Cincinnati, OH",St. Xavier,https://cfbstats.com/2020/team/67/index.html
boston_college,94,Stephen Ruiz,K,SO,6-4,208,"Naperville, IL",Neuqua Valley,https://cfbstats.com/2020/team/67/index.html
boston_college,58,Blerim Rustemi,OL,FR,6-3,295,"Lincoln Park, NJ",DePaul Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,29,Jason Scott,DB,FR,6-0,185,"Laurel, MD",Our Lady of Good Counsel,https://cfbstats.com/2020/team/67/index.html
boston_college,10,Brandon Sebastian,DB,JR,6-0,185,"West Haven, CT",Cheshire Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,39,Jackson Treister,RB,FR,5-10,205,"Pasadena, CA",Polytechnic School,https://cfbstats.com/2020/team/67/index.html
boston_college,17,Bryce Sebastian,DB,FR,5-11,170,"West Haven, CT",Cheshire Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,44,Brendan Smith,TE,SO,6-5,238,"Needham, MA",Phillips Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,54,Korey Smith,LB,FR,6-0,250,"Brightwood, VA",The Peddie School (N.J.),https://cfbstats.com/2020/team/67/index.html
boston_college,38,Teon Smith,DB,FR,5-9,205,"Cleveland, OH",St. Edward,https://cfbstats.com/2020/team/67/index.html
boston_college,34,Joseph Sparacio,LB,SO,5-10,222,"Naples, FL",First Baptist Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,38,Peter Stehr,RB,SO,5-10,200,"Orinda, CA",Miramonte,https://cfbstats.com/2020/team/67/index.html
boston_college,69,Matthew Taylor,OL,FR,6-3,300,"Fort Lauderdale, FL",Saint Thomas Aquinas,https://cfbstats.com/2020/team/67/index.html
boston_college,58,Reggie Terry Jr.,LB,JR,6-2,245,"Florence, AZ",Florence HS,https://cfbstats.com/2020/team/67/index.html
boston_college,98,John Tessitore,K,SO,5-11,182,"Wallingford, CT",Choate Rosemary Hall,https://cfbstats.com/2020/team/67/index.html
boston_college,53,Dwayne Allick,OL,FR,6-2,305,"Laurel, MD",DeMatha,https://cfbstats.com/2020/team/67/index.html
boston_college,17,Ezechiel Tieide,WR,SO,6-2,205,"Lachine, Canada",St. Paul's,https://cfbstats.com/2020/team/67/index.html
boston_college,11,Shitta Sillah,DE,SO,6-4,245,"Somerset, NJ",Mater Dei Prep,https://cfbstats.com/2020/team/67/index.html
boston_college,11,CJ Lewis,WR,JR,6-3,217,"Hamden, CT",Cheshire Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,36,"Paul Theobald, Jr.",LB,JR,6-2,228,"Caldwell, NJ",Seton Hall Prep,https://cfbstats.com/2020/team/67/index.html
boston_college,55,Erik Larson,OL,FR,6-4,285,"Portola Valley, CA",Avon Old Farms,https://cfbstats.com/2020/team/67/index.html
boston_college,21,Josh DeBerry,DB,SO,5-11,180,"Grosse Pointe Park, MI",De La Salle,https://cfbstats.com/2020/team/67/index.html
boston_college,6,Tyler Days,DB,SO,6-0,198,"Syracuse, NY",Cicero-North,https://cfbstats.com/2020/team/67/index.html
boston_college,33,Javian Dayne,RB,SO,5-11,218,"Sun Prairie, WI",Waunakee,https://cfbstats.com/2020/team/67/index.html
boston_college,51,Hugh Davis,LB,SO,5-11,220,"Indianapolis, IN",Cathedral HS,https://cfbstats.com/2020/team/67/index.html
boston_college,15,Danny Dalton,TE,SR,6-4,255,"Marshfield, MA",Marshfield,https://cfbstats.com/2020/team/67/index.html
boston_college,67,Jack Conley,OL,FR,6-7,317,"New Canaan, CT",New Canaan,https://cfbstats.com/2020/team/67/index.html
boston_college,79,Kevin Cline,OL,FR,6-7,310,"Boca Raton, FL",Boca Raton Christian,https://cfbstats.com/2020/team/67/index.html
boston_college,52,Mike Ciaffoni,DL,FR,6-3,280,"Sudbury, MA",Lincoln-Sudbury,https://cfbstats.com/2020/team/67/index.html
boston_college,95,Grant Carlson,P,SR,5-11,190,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2020/team/67/index.html
boston_college,47,Donovan Cahill,LS,SR,6-0,210,"Summit, NJ",Summit,https://cfbstats.com/2020/team/67/index.html
boston_college,32,Nick DeNucci,LB,SO,6-1,220,"Denville, NJ",Pope John XXIII,https://cfbstats.com/2020/team/67/index.html
boston_college,66,Darius Bryan,OL,FR,6-0,274,"Hartford, CT",Achievement First Hartford,https://cfbstats.com/2020/team/67/index.html
boston_college,49,Tommy Birmingham,TE,FR,6-4,225,"Pittsford, NY",Pittsford Mendon,https://cfbstats.com/2020/team/67/index.html
boston_college,94,Ryan Betro,DT,SO,6-3,295,"Walpole, MA",Lawrence Academy,https://cfbstats.com/2020/team/67/index.html
boston_college,91,Jaleel Berry,DT,JR,6-2,285,"Syracuse, NY",Nottingham HS,https://cfbstats.com/2020/team/67/index.html
boston_college,93,Luc Bequette,DL,SR,6-2,290,"Little Rock, AR",Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,83,Justin Bellido,WR,FR,5-10,195,"Brooklyn, NY",Erasmus Hall,https://cfbstats.com/2020/team/67/index.html
boston_college,39,Nick Bearup,DB,JR,6-2,170,"Albany, NY",Colonie Central,https://cfbstats.com/2020/team/67/index.html
boston_college,44,Brandon Barlow,DL,SR,6-4,255,"Cohoes, NY",Shaker HS,https://cfbstats.com/2020/team/67/index.html
boston_college,50,Jaylen Bailey,LB,FR,5-11,215,"Framingham, MA",Belmont Hill,https://cfbstats.com/2020/team/67/index.html
boston_college,23,Travis Levy,RB,SR,5-11,198,"Olney, MD",Sherwood HS,https://cfbstats.com/2020/team/67/index.html
boston_college,26,David Bailey,RB,JR,6-0,236,"Ridgely, MD",North Caroline,https://cfbstats.com/2020/team/67/index.html
boston_college,37,Denzel Blackwell,DB,FR,5-10,180,"Houston, TX",Strake Jesuit,https://cfbstats.com/2020/team/67/index.html
boston_college,42,Vinny DePalma,LB,SO,5-11,225,"Wayne., NJ",DePaul Catholic,https://cfbstats.com/2020/team/67/index.html
boston_college,41,Aaron Boumerhi,K,SR,6-0,196,"Philipsburg, PA",Philipsburg-Osceola,https://cfbstats.com/2020/team/67/index.html
