team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
boston_college,5,Deon Jones,DB,SR,6-0,200,"Oxon Hill, MD",Potomac,https://cfbstats.com/2021/team/67/index.html
boston_college,20,Elijah Jones,DB,JR,6-2,176,"Harlem, NY",Cardinal Hayes HS,https://cfbstats.com/2021/team/67/index.html
boston_college,30,Steve Lubischer,DB,SO,6-1,203,"Oceanport, NJ",Red Bank Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,5,Phil Jurkovec,QB,JR,6-5,226,"Pittsburgh, PA",Pine-Richland,https://cfbstats.com/2021/team/67/index.html
boston_college,43,Tito Pasqualoni,LS,JR,6-1,213,"South Windsor, CT",East Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,18,Mike Palmer,DB,SR,6-1,200,"Endwell, NY",Maine Endwell HS,https://cfbstats.com/2021/team/67/index.html
boston_college,93,Chibueze Onwuka,DT,SR,5-11,290,"Bowie, MD",Eleanor Roosevelt,https://cfbstats.com/2021/team/67/index.html
boston_college,4,Neto Okpala,DE,FR,6-0,233,"Loganville, GA",Loganville,https://cfbstats.com/2021/team/67/index.html
boston_college,88,Jackson Ness,DE,SO,6-5,285,"Upper Arlington, OH",Upper Arlington,https://cfbstats.com/2021/team/67/index.html
boston_college,29,Tony Muse,RB,FR,5-9,170,"New Haven, CT",Lawrence Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,8,Jahmin Muse,DB,SR,6-0,212,"Elizabeth, NJ",Elizabeth HS,https://cfbstats.com/2021/team/67/index.html
boston_college,14,Emmett Morehead,QB,FR,6-5,229,"Woodside, CA",Episcopal,https://cfbstats.com/2021/team/67/index.html
boston_college,10,Daelen Menard,QB,SO,5-11,209,"Davie, FL",Chaminade-Madonna,https://cfbstats.com/2021/team/67/index.html
boston_college,27,Luke McLaughlin,WR,FR,5-10,180,"Hudson, OH",Hudson,https://cfbstats.com/2021/team/67/index.html
boston_college,52,Owen McGowan,LB,FR,5-11,220,"Canton, MA",Catholic Memorial,https://cfbstats.com/2021/team/67/index.html
boston_college,45,Joe Marinaro,LB,FR,5-10,218,"Wayzata, MN",Belilde-St. Margaret’s,https://cfbstats.com/2021/team/67/index.html
boston_college,3,Jason Maitre,DB,JR,5-10,188,"Orlando, FL",Everett HS,https://cfbstats.com/2021/team/67/index.html
boston_college,73,Christian Mahogany,OL,SO,6-3,318,"Elmwood Park, NJ",Paramus Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,90,Connor Lytton,K,FR,6-0,200,"Christiansburg, VA",Radford,https://cfbstats.com/2021/team/67/index.html
boston_college,16,Joey Luchetti,TE,JR,6-5,252,"Wayland, MA",Lawrence Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,99,Danny Longman,K,SR,6-1,193,"Miami Shores, FL",Chaminade-Madonna College Prep,https://cfbstats.com/2021/team/67/index.html
boston_college,46,Aidan Livingston,LS,JR,5-11,214,"Huntington Beach, CA",Mater Dei,https://cfbstats.com/2021/team/67/index.html
boston_college,72,Alec Lindstrom,OL,SR,6-3,298,"Dudley, MA",Shepherd Hill Regional,https://cfbstats.com/2021/team/67/index.html
boston_college,88,Hans Lillis,TE,FR,6-3,255,"Gwynedd Valley, PA",Germantown Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,11,CJ Lewis,WR,SR,6-3,216,"Hamden, CT",Cheshire Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,23,Travis Levy,RB,SR,5-11,203,"Olney, MD",Sherwood HS,https://cfbstats.com/2021/team/67/index.html
boston_college,55,Erik Larson,OL,SO,6-4,282,"Portola Valley, CA",Avon Old Farms,https://cfbstats.com/2021/team/67/index.html
boston_college,18,Andrew Landry,TE,FR,6-5,228,"Newton, MA",Newton North,https://cfbstats.com/2021/team/67/index.html
boston_college,76,Ilija Krajnovic,OL,FR,6-7,318,"Zrenjanin, Serbia",IMG Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,85,Jacob Kraft,WR,FR,5-8,185,"Chestnut Hill, MA",Dexter Southfield,https://cfbstats.com/2021/team/67/index.html
boston_college,66,Drew Kendall,OL,FR,6-4,285,"Norwell, MA",Noble and Greenough School,https://cfbstats.com/2021/team/67/index.html
boston_college,25,Jamareeh Jones,DB,FR,5-11,200,"Richmond, VA",Highland Springs,https://cfbstats.com/2021/team/67/index.html
boston_college,42,Vinny DePalma,LB,JR,5-11,227,"Wayne., NJ",DePaul Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,19,Jack Brandon,QB,FR,6-2,195,"Williamsville, NY",Cheshire Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,84,Taji Johnson,WR,SO,6-3,212,"Powder Springs, GA",Marietta,https://cfbstats.com/2021/team/67/index.html
boston_college,90,Ty Clemons,DL,FR,6-2,250,"Decatur, AL",Sparkman,https://cfbstats.com/2021/team/67/index.html
boston_college,15,Jalen Cheek,DB,FR,6-1,194,"Sicklerville, NJ",Winslow Township,https://cfbstats.com/2021/team/67/index.html
boston_college,95,Grant Carlson,P,SR,5-11,190,"Missouri City, TX",Ridge Point HS,https://cfbstats.com/2021/team/67/index.html
boston_college,91,Jake Byczko,DL,SR,6-3,255,"Auburn, MA",Lawrence Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,9,Andrew Butler,QB,FR,6-3,210,"Wayne, NJ",DePaul Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,1,CJ Burton,DB,FR,5-11,172,"Richmond, VA",St. Frances Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,60,Darius Bryan,OL,FR,6-0,274,"Hartford, CT",Achievement First Hartford,https://cfbstats.com/2021/team/67/index.html
boston_college,64,Ben Petrula,OL,SR,6-5,314,"Freehold, NJ",St. Peter's Prep,https://cfbstats.com/2021/team/67/index.html
boston_college,41,Aaron Boumerhi,K,SR,6-0,196,"Philipsburg, PA",Philipsburg-Osceola,https://cfbstats.com/2021/team/67/index.html
boston_college,83,Lewis Bond,WR,FR,5-10,190,"Chicago, IL",Kenwood Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,43,Jaylen Blackwell,LB,FR,6-0,195,"McDonough, GA",Union Grove,https://cfbstats.com/2021/team/67/index.html
boston_college,89,Tommy Birmingham,TE,FR,6-4,232,"Pittsford, NY",Pittsford Mendon,https://cfbstats.com/2021/team/67/index.html
boston_college,94,Ryan Betro,DT,JR,6-4,296,"Walpole, MA",Lawrence Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,91,Jaleel Berry,DT,SR,6-2,285,"Syracuse, NY",Nottingham HS,https://cfbstats.com/2021/team/67/index.html
boston_college,39,Nick Bearup,DB,SR,6-0,170,"Albany, NY",Colonie Central,https://cfbstats.com/2021/team/67/index.html
boston_college,47,Cole Batson,DB,FR,6-4,192,"San Clemente, CA",San Clemente,https://cfbstats.com/2021/team/67/index.html
boston_college,3,Trae Barry,TE,SR,6-6,244,"Summerdale, AL",Spanish Fort,https://cfbstats.com/2021/team/67/index.html
boston_college,44,Brandon Barlow,DL,SR,6-4,258,"Cohoes, NY",Shaker HS,https://cfbstats.com/2021/team/67/index.html
boston_college,13,Khris Banks,DL,JR,6-2,294,"Paterson, NJ",DePaul Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,41,Jaylen Bailey,LB,SO,5-11,215,"Framingham, MA",Belmont Hill,https://cfbstats.com/2021/team/67/index.html
boston_college,28,Shawn Asbury II,DB,FR,5-9,191,"Stafford, VA",North Stafford,https://cfbstats.com/2021/team/67/index.html
boston_college,27,Kam Arnold,LB,SO,6-1,228,"West Bloomfield, MI",St. Mary's,https://cfbstats.com/2021/team/67/index.html
boston_college,53,Dwayne Allick,OL,FR,6-2,305,"Laurel, MD",DeMatha,https://cfbstats.com/2021/team/67/index.html
boston_college,79,Kevin Cline,OL,FR,6-6,314,"Boca Raton, FL",Boca Raton Christian,https://cfbstats.com/2021/team/67/index.html
boston_college,77,Zion Johnson,OL,SR,6-3,316,"Bowie, MD",Riverdale Baptist,https://cfbstats.com/2021/team/67/index.html
boston_college,28,Xavier Coleman,RB,FR,5-7,187,"Willingboro, NJ",Lenape,https://cfbstats.com/2021/team/67/index.html
boston_college,69,Gunner Daniel,LS,SR,5-9,195,"Marysville, OH",Marysville,https://cfbstats.com/2021/team/67/index.html
boston_college,89,Quintayvious Hutchins,DL,FR,6-1,244,"Bessemer, AL",Bessemer City,https://cfbstats.com/2021/team/67/index.html
boston_college,96,Cam Horsley,DT,SO,6-2,290,"Cinnaminson, NJ",Cinnaminson,https://cfbstats.com/2021/team/67/index.html
boston_college,26,Jio Holmes,DB,FR,6-2,200,"Cleveland, OH",Cleveland Heights,https://cfbstats.com/2021/team/67/index.html
boston_college,25,Andre Hines,RB,FR,6-1,222,"Staten Island, NY",Erasmus Hall,https://cfbstats.com/2021/team/67/index.html
boston_college,62,Otto Hess,OL,FR,6-6,301,"Oswego, IL",Oswego,https://cfbstats.com/2021/team/67/index.html
boston_college,92,Izaiah Henderson,DL,SO,6-2,280,"Brooklyn, NY",Mater Dei Prep,https://cfbstats.com/2021/team/67/index.html
boston_college,50,Emmett Hanna,LB,FR,6-1,215,"Cleveland, OH",St. Ignatius,https://cfbstats.com/2021/team/67/index.html
boston_college,6,Dennis Grosel,QB,SR,6-1,221,"Wiloughby, OH",St. Ignatius,https://cfbstats.com/2021/team/67/index.html
boston_college,33,Connor Grieco,DB,SO,6-2,193,"Montvale, NJ",St. Joseph Regional,https://cfbstats.com/2021/team/67/index.html
boston_college,19,Isaiah Graham-Mobley,LB,SR,6-1,230,"King of Prussia, PA",Upper Marion,https://cfbstats.com/2021/team/67/index.html
boston_college,86,Charlie Gordinier,TE,FR,6-4,247,"Monmouth Beach, NJ",Red Bank Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,1,Jaelen Gill,WR,JR,5-11,187,"Westerville, OH",Westerville South,https://cfbstats.com/2021/team/67/index.html
boston_college,24,Pat Garwo III,RB,SO,5-8,214,"Levittown, PA",Conwell-Egan,https://cfbstats.com/2021/team/67/index.html
boston_college,13,Jehlani Galloway,WR,JR,5-11,187,"Providence, RI",Classical HS,https://cfbstats.com/2021/team/67/index.html
boston_college,4,Zay Flowers,WR,JR,5-10,177,"Fort Lauderdale, FL",University School,https://cfbstats.com/2021/team/67/index.html
boston_college,6,Donovan Ezeiruaku,DE,FR,6-2,237,"Williamstown, NJ",Williamstown,https://cfbstats.com/2021/team/67/index.html
boston_college,74,Finn Dirstine,OL,JR,6-4,316,"Acton, MA",Lawrence Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,82,Tommy Degnan,LB,FR,6-1,240,"Winchester, MA",Winchester,https://cfbstats.com/2021/team/67/index.html
boston_college,32,Nick DeNucci,LB,JR,6-0,226,"Denville, NJ",Pope John XXIII,https://cfbstats.com/2021/team/67/index.html
boston_college,21,Josh DeBerry,DB,JR,5-11,176,"Grosse Pointe Park, MI",De La Salle,https://cfbstats.com/2021/team/67/index.html
boston_college,36,Tyler Days,DB,JR,6-0,200,"Syracuse, NY",Cicero-North,https://cfbstats.com/2021/team/67/index.html
boston_college,33,Javian Dayne,RB,JR,5-11,219,"Sun Prairie, WI",Waunakee,https://cfbstats.com/2021/team/67/index.html
boston_college,51,Hugh Davis,LB,JR,5-11,225,"Indianapolis, IN",Cathedral HS,https://cfbstats.com/2021/team/67/index.html
boston_college,67,Jack Conley,OL,SO,6-7,318,"New Canaan, CT",New Canaan,https://cfbstats.com/2021/team/67/index.html
boston_college,49,Casey Phinney,LB,FR,6-0,227,"Marshfiel, MA",Noble and Greenough School,https://cfbstats.com/2021/team/67/index.html
boston_college,98,John Tessitore,K,SR,5-11,190,"Wallingford, CT",Choate Rosemary Hall,https://cfbstats.com/2021/team/67/index.html
boston_college,75,Kevin Pyne,OL,FR,6-7,297,"Milford, MA",Milford,https://cfbstats.com/2021/team/67/index.html
boston_college,33,JT Thompson,CB,SR,6-0,180,"Atlanta, GA",Mountain View,https://cfbstats.com/2021/team/67/index.html
boston_college,17,Ezechiel Tieide,WR,JR,6-2,202,"Lachine, Canada",St. Paul's,https://cfbstats.com/2021/team/67/index.html
boston_college,70,Ozzy Trapilo,OL,FR,6-8,305,"Norwell, MA",Boston College High School,https://cfbstats.com/2021/team/67/index.html
boston_college,39,Jackson Treister,RB,FR,5-8,207,"Pasadena, CA",Polytechnic School,https://cfbstats.com/2021/team/67/index.html
boston_college,97,Marcus Valdez,DE,SR,6-0,259,"Perth Amboy, NJ",Don Bosco Prep,https://cfbstats.com/2021/team/67/index.html
boston_college,78,Tyler Vrabel,OL,JR,6-5,307,"Bellaire, TX",Saint Pius X,https://cfbstats.com/2021/team/67/index.html
boston_college,61,Nick Thomas,OL,FR,6-4,283,"East Orange, NJ",Immaculate Conception,https://cfbstats.com/2021/team/67/index.html
boston_college,7,Kobay White,WR,SR,5-11,198,"Harrisburg, PA",Bishop McDevitt,https://cfbstats.com/2021/team/67/index.html
boston_college,15,Ethon Williams,WR,SO,5-11,197,"Annapolis, MD",Broadneck,https://cfbstats.com/2021/team/67/index.html
boston_college,80,Jaden Williams,WR,FR,5-9,176,"Pflugerville, TX",Hendrickson,https://cfbstats.com/2021/team/67/index.html
boston_college,14,Jalon Williams,CB,FR,5-10,196,"Grand Prairie, TX",South Grand Prairie,https://cfbstats.com/2021/team/67/index.html
boston_college,81,Spencer Witter,TE,SO,6-5,248,"West Hartford, CT",Choate,https://cfbstats.com/2021/team/67/index.html
boston_college,9,Jaiden Woodbey,DB,JR,6-0,221,"Fontana, CA",St. John Bosco,https://cfbstats.com/2021/team/67/index.html
boston_college,88,Will Prouty,WR,FR,6-2,185,"Duxbury, MA",Duxbury,https://cfbstats.com/2021/team/67/index.html
boston_college,91,Matt Wilderson,K,FR,5-9,170,"Wayne, NJ",DePaul Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,63,Matthew Taylor,OL,FR,6-3,300,"Fort Lauderdale, FL",Saint Thomas Aquinas,https://cfbstats.com/2021/team/67/index.html
boston_college,35,Jalen Williams,DB,SO,6-0,203,"Fort Washington, MD",Landon School,https://cfbstats.com/2021/team/67/index.html
boston_college,8,Matthew Rueve,QB,FR,6-4,204,"Cincinnati, OH",St. Xavier,https://cfbstats.com/2021/team/67/index.html
boston_college,87,Dante Reynolds,WR,FR,5-10,187,"Chicago, IL",Kenwood Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,94,Stephen Ruiz,K,JR,6-4,214,"Naperville, IL",Neuqua Valley,https://cfbstats.com/2021/team/67/index.html
boston_college,99,TJ Rayam,DT,SR,6-0,293,"Alabaster, AL",Peddie School,https://cfbstats.com/2021/team/67/index.html
boston_college,58,Blerim Rustemi,OL,SO,6-3,293,"Lincoln Park, NJ",DePaul Catholic,https://cfbstats.com/2021/team/67/index.html
boston_college,29,Jason Scott,DB,FR,5-11,189,"Laurel, MD",Our Lady of Good Counsel,https://cfbstats.com/2021/team/67/index.html
boston_college,11,Shitta Sillah,DE,JR,6-4,253,"Somerset, NJ",Mater Dei Prep,https://cfbstats.com/2021/team/67/index.html
boston_college,10,Brandon Sebastian,DB,SR,6-0,179,"West Haven, CT",Cheshire Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,44,Brendan Smith,TE,JR,6-4,242,"Needham, MA",Phillips Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,38,Teon Smith,DB,SO,5-9,205,"Cleveland, OH",St. Edward,https://cfbstats.com/2021/team/67/index.html
boston_college,34,Joseph Sparacio,LB,JR,5-10,226,"Naples, FL",First Baptist Academy,https://cfbstats.com/2021/team/67/index.html
boston_college,2,Bryce Steele,LB,FR,6-1,215,"Raleigh, NC",Millbrook,https://cfbstats.com/2021/team/67/index.html
boston_college,38,Peter Stehr,RB,JR,5-10,201,"Orinda, CA",Miramonte,https://cfbstats.com/2021/team/67/index.html
boston_college,74,Owen Stoudmire,DT,FR,6-0,308,"Creston, OH",Norwayne,https://cfbstats.com/2021/team/67/index.html
boston_college,26,Alec Sinkfield,RB,SR,5-9,205,"Boynton Beach, FL",American Heritage,https://cfbstats.com/2021/team/67/index.html
boston_college,98,Nigel Tate,DT,FR,6-2,340,"Washington, DC",Bullis School,https://cfbstats.com/2021/team/67/index.html
bowling_green,57,Alex Padgett,OT,FR,6-6,305,"Avon Lake, OH",Avon Lake,https://cfbstats.com/2021/team/71/index.html
bowling_green,53,Chris Oliver,OG,SO,6-4,295,"Erie, PA",Cathedral Prep,https://cfbstats.com/2021/team/71/index.html
bowling_green,18,Austin Osborne,WR,JR,6-2,205,"Rancho Santa Margarita, CA","Washington, Mission Viejo",https://cfbstats.com/2021/team/71/index.html
bowling_green,91,Nate Pabst,DL,FR,6-5,250,"Springdale, OH",Archbishop Moeller,https://cfbstats.com/2021/team/71/index.html
bowling_green,56,Ja'Von Lyons,OG,FR,6-3,330,"St. Clairsville, OH",St. Clairsville,https://cfbstats.com/2021/team/71/index.html
bowling_green,33,Jordan Porter,DL,SO,6-4,260,"Muskegon, MI",Muskegon,https://cfbstats.com/2021/team/71/index.html
bowling_green,73,Blaine Rader,OT,FR,6-4,270,"Findlay, OH",Findlay,https://cfbstats.com/2021/team/71/index.html
bowling_green,21,Trevon Raymore,RB,SO,5-10,240,"Norwalk, OH",Norwalk,https://cfbstats.com/2021/team/71/index.html
bowling_green,93,Billie Roberts,DL,FR,6-5,295,"Muskegon, MI",Muskegon,https://cfbstats.com/2021/team/71/index.html
bowling_green,70,John O'Brian,OG,JR,6-5,300,"Charlotte, MI",Charlotte,https://cfbstats.com/2021/team/71/index.html
bowling_green,14,Jake Rogers,WR,JR,5-9,180,"Medina, OH",Highland,https://cfbstats.com/2021/team/71/index.html
bowling_green,28,Jaison Patterson,RB,FR,6-0,215,"Jacksonville, FL",Edward H. White,https://cfbstats.com/2021/team/71/index.html
bowling_green,13,Nick Niehoff,WR,SO,6-2,185,"Mason, OH",Mason,https://cfbstats.com/2021/team/71/index.html
bowling_green,46,James Miller,LB,SO,6-1,215,"Gaylord, MI",Gaylord,https://cfbstats.com/2021/team/71/index.html
bowling_green,24,Diego Neri,LB,FR,6-2,230,"Cincinnati, OH",Cincinnati Northwest,https://cfbstats.com/2021/team/71/index.html
bowling_green,39,Nate Needham,K,SR,6-1,195,"Chesterton, IN","Erie CC, Chesterton",https://cfbstats.com/2021/team/71/index.html
bowling_green,96,Matt Naranjo,P,SR,5-10,200,"Skokie, IL","New Mexico, Niles North",https://cfbstats.com/2021/team/71/index.html
bowling_green,75,Jordan Murphy,OT,SR,6-4,290,"Columbiana, OH",Crestview,https://cfbstats.com/2021/team/71/index.html
bowling_green,5,Nick Mosley,RB,FR,5-10,200,"Pickerington, OH",Pickerington Central,https://cfbstats.com/2021/team/71/index.html
bowling_green,11,Cedric Mitchell,DB,JR,6-1,195,"Elkhart, IN",Concord,https://cfbstats.com/2021/team/71/index.html
bowling_green,15,Tucker Melton,QB,FR,6-2,215,"Phenix City, AL",Central,https://cfbstats.com/2021/team/71/index.html
bowling_green,80,Jaedyn McKinstry,TE,FR,6-5,210,"Fremont, OH",St. John's Jesuit,https://cfbstats.com/2021/team/71/index.html
bowling_green,15,Avi McGary,LB,SO,6-2,200,"Cincinnati, OH",Lakota East,https://cfbstats.com/2021/team/71/index.html
bowling_green,3,Matt McDonald,QB,SR,6-3,210,"Newport Beach, CA","Boston College, Mission Viejo",https://cfbstats.com/2021/team/71/index.html
bowling_green,58,John Madden IV,DL,FR,6-4,260,"Holland, OH",St. John's Jesuit,https://cfbstats.com/2021/team/71/index.html
bowling_green,49,Charles Rosser,LB,FR,6-3,220,"Cleveland, OH",Benedictine,https://cfbstats.com/2021/team/71/index.html
bowling_green,63,Sam Neverov,OG,SR,6-6,310,"Dublin, OH",Jerome,https://cfbstats.com/2021/team/71/index.html
bowling_green,82,Zach Russell,TE,FR,6-3,245,"East Point, KY",Johnson Central,https://cfbstats.com/2021/team/71/index.html
bowling_green,62,Malone VanGorder,C,FR,6-3,280,"Athens, GA",Buford,https://cfbstats.com/2021/team/71/index.html
bowling_green,43,Jack Sauder,K,FR,5-10,170,"Franklin, TN",Battleground Academy,https://cfbstats.com/2021/team/71/index.html
bowling_green,72,Cade Zimmerly,C,FR,6-1,285,"Perrysburg, OH",Perrysburg,https://cfbstats.com/2021/team/71/index.html
bowling_green,52,Fortune Woods,LB,FR,6-2,220,"Hammond, IN",George Rogers Clark,https://cfbstats.com/2021/team/71/index.html
bowling_green,50,Alex Wollschlaeger,OT,FR,6-7,290,"Aurora, IL",Oswego East,https://cfbstats.com/2021/team/71/index.html
bowling_green,30,PaSean Wimberly,RB,SO,5-10,175,"Toledo, OH",Whitmer,https://cfbstats.com/2021/team/71/index.html
bowling_green,94,Adrian Wilson,DL,FR,6-5,240,"Tinley Park, IL",Lincoln-Way East,https://cfbstats.com/2021/team/71/index.html
bowling_green,22,Myles Williamson,CB,FR,5-10,180,"Westerville, OH",Westerville Central,https://cfbstats.com/2021/team/71/index.html
bowling_green,51,Chris Williams,LB,FR,6-2,235,"Alpharetta, GA",King's Ridge Christian,https://cfbstats.com/2021/team/71/index.html
bowling_green,92,Chase Whatton,DL,FR,6-4,235,"Pittsburgh, PA",Elizabeth Forward,https://cfbstats.com/2021/team/71/index.html
bowling_green,25,Aaron Washington,LB,FR,6-0,230,"Atlanta, GA",Woodward Academy,https://cfbstats.com/2021/team/71/index.html
bowling_green,95,Denver Warren,DL,FR,6-3,300,"Chicago, IL",Brother Rice,https://cfbstats.com/2021/team/71/index.html
bowling_green,96,Jack Wardzala,DL,FR,6-0,245,"Indianapolis, IN",Roncalli,https://cfbstats.com/2021/team/71/index.html
bowling_green,39,Javon Venson,DB,FR,5-11,175,"Chicago, IL",St. Rita,https://cfbstats.com/2021/team/71/index.html
bowling_green,37,Victor Vazquez,S,FR,5-10,180,"Miami, FL",Florida Christian,https://cfbstats.com/2021/team/71/index.html
bowling_green,9,Griffin Little,TE,FR,6-4,240,"Fort Wayne, IN",Homestead,https://cfbstats.com/2021/team/71/index.html
bowling_green,3,Devin Taylor,CB,SR,6-1,200,"Lansing, MI","Virginia Tech, Sexton",https://cfbstats.com/2021/team/71/index.html
bowling_green,22,Erwin Sutton,RB,SO,5-10,170,"El Paso, TX","Monterey Peninsula College, Franklin",https://cfbstats.com/2021/team/71/index.html
bowling_green,4,Terion Stewart,RB,FR,5-9,210,"Memphis, TN",Sandusky (Ohio),https://cfbstats.com/2021/team/71/index.html
bowling_green,9,Blaine Spires,DL,SO,6-2,235,"Youngstown, OH",East,https://cfbstats.com/2021/team/71/index.html
bowling_green,36,Brennan Spiess,LB,SO,6-2,225,"London, OH",London,https://cfbstats.com/2021/team/71/index.html
bowling_green,11,Kody Sparks,QB,FR,6-5,220,"Murfreesboro, TN",Oakland,https://cfbstats.com/2021/team/71/index.html
bowling_green,11,Jaylen Smith,WR,FR,6-1,185,"Jacksonville, FL",Mandarin,https://cfbstats.com/2021/team/71/index.html
bowling_green,31,Julius Sims Jr.,S,FR,6-1,205,"Muskegon, MI",Muskegon,https://cfbstats.com/2021/team/71/index.html
bowling_green,88,Christian Sims,TE,JR,6-4,240,"Norcross, GA",Norcross,https://cfbstats.com/2021/team/71/index.html
bowling_green,8,Trent Simms,S,FR,6-0,205,"Toledo, OH",Sylvania Northview,https://cfbstats.com/2021/team/71/index.html
bowling_green,21,Marcus Sheppard,CB,SO,5-11,190,"Novi, MI",Detroit Country Day,https://cfbstats.com/2021/team/71/index.html
bowling_green,42,Braden Sears,LS,FR,6-2,235,"Independence, OH",Independence,https://cfbstats.com/2021/team/71/index.html
bowling_green,41,Justin Schiets,LB,SO,5-11,225,"Woodville, OH",Toledo Central Catholic,https://cfbstats.com/2021/team/71/index.html
bowling_green,99,Ali Saad,DL,FR,6-3,250,"Dearborn, MI","Minnesota, Dearborn",https://cfbstats.com/2021/team/71/index.html
bowling_green,35,Jaylen Lawson,LB,FR,6-0,205,"Lexington, KY",Lafayette,https://cfbstats.com/2021/team/71/index.html
bowling_green,20,Jamal Johnson,RB,FR,5-10,195,"Frankfort, IL",Lincoln-Way East,https://cfbstats.com/2021/team/71/index.html
bowling_green,83,Cole Lakatos,WR,FR,5-8,165,"New Brunswick, NJ",Franklin,https://cfbstats.com/2021/team/71/index.html
bowling_green,72,Derek Downs,OL,JR,6-8,305,"Westerville, OH",Westerville North,https://cfbstats.com/2021/team/71/index.html
bowling_green,93,Mason Lawler,P,JR,6-3,215,"Avon, OH",St. Edward,https://cfbstats.com/2021/team/71/index.html
bowling_green,16,LaBronz Davis,QB,SO,6-3,210,"Westerville, OH",Westerville Central,https://cfbstats.com/2021/team/71/index.html
bowling_green,26,Davion Daniels,S,SO,6-0,185,"Hubbard, OH",Hubbard,https://cfbstats.com/2021/team/71/index.html
bowling_green,5,Sy Dabney,S,SR,6-0,200,"Pontiac, MI",St. Mary's Prep,https://cfbstats.com/2021/team/71/index.html
bowling_green,85,Cavon Croom,WR,SR,6-0,195,"Sandusky, OH",Sandusky,https://cfbstats.com/2021/team/71/index.html
bowling_green,23,Ty Cook,WR,SO,6-1,165,"Pickerington, OH",Pickerington North,https://cfbstats.com/2021/team/71/index.html
bowling_green,67,Joey Carroll,OT,SO,6-6,270,"Toledo, OH",St. Francis de Sales,https://cfbstats.com/2021/team/71/index.html
bowling_green,48,James Carolan,LS,SR,5-11,190,"Anthem, AZ",Boulder Creek,https://cfbstats.com/2021/team/71/index.html
bowling_green,47,George Carlson,LS,FR,6-1,195,"Woodstock, IL",Marian Central,https://cfbstats.com/2021/team/71/index.html
bowling_green,18,Jalen Burton,CB,FR,5-10,190,"Waukegan, IL",Carmel Catholic,https://cfbstats.com/2021/team/71/index.html
bowling_green,28,Diata Burns,CB,SR,6-0,190,"Columbia, MD","De Anza College, Hammond",https://cfbstats.com/2021/team/71/index.html
bowling_green,13,Elijah Eberhardt,CB,FR,5-10,175,"Springdale, OH",Princeton,https://cfbstats.com/2021/team/71/index.html
bowling_green,12,JB Brown,LB,SO,6-2,230,"Hughes, AR",Har-Ber,https://cfbstats.com/2021/team/71/index.html
bowling_green,3,Evan Brown,LB,JR,5-10,212,"Toledo, OH",Anthony Wayne,https://cfbstats.com/2021/team/71/index.html
bowling_green,60,Dontrez Brown,DL,SO,6-3,290,"Fremont, OH",Fremont Ross,https://cfbstats.com/2021/team/71/index.html
bowling_green,44,Karl Brooks,DL,JR,6-4,295,"Lansing, MI",Lansing Sexton,https://cfbstats.com/2021/team/71/index.html
bowling_green,86,Tyrone Broden,WR,SO,6-4,200,"West Bloomfield, MI",West Bloomfield,https://cfbstats.com/2021/team/71/index.html
bowling_green,6,Bryce Brand,LB,SR,6-0,245,"Detroit, MI","West Virginia, Clayton Valley Charter",https://cfbstats.com/2021/team/71/index.html
bowling_green,81,Bryce Boyer,TE,FR,6-3,230,"Whitehouse, OH",Anthony Wayne,https://cfbstats.com/2021/team/71/index.html
bowling_green,89,Andrew Bench,TE,SO,6-3,250,"Elmore, OH",Genoa,https://cfbstats.com/2021/team/71/index.html
bowling_green,52,Jeremiah Banks-Wall,OT,SO,6-5,280,"Chicago, IL",Montini Catholic,https://cfbstats.com/2021/team/71/index.html
bowling_green,0,Jordan Anderson,S,JR,5-10,200,"Detroit, MI",Harper Woods,https://cfbstats.com/2021/team/71/index.html
bowling_green,23,Darren Anders,LB,JR,6-0,230,"North Olmsted, OH",North Olmsted,https://cfbstats.com/2021/team/71/index.html
bowling_green,98,Alan Anaya,P,FR,5-6,170,"Mexico City, Mexico",ITESM Queretaro,https://cfbstats.com/2021/team/71/index.html
bowling_green,61,Kellen Adler,C,SO,6-3,315,"Brighton, MI",Detroit Catholic Central,https://cfbstats.com/2021/team/71/index.html
