team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
central_michigan,38,Ray Golden,DB,JR,6-1,180,"San Diego, CA",Mount San Jacinto JC,https://cfbstats.com/2016/team/129/index.html
central_michigan,96,Brian Eavey,K,SR,6-2,205,"Grand Ledge, MI",Grand Ledge,https://cfbstats.com/2016/team/129/index.html
central_michigan,7,Amari Coleman,DB,JR,5-11,188,"Flint, MI",New Lothrop,https://cfbstats.com/2016/team/129/index.html
central_michigan,82,Cameron Cole,WR,FR,6-0,185,"Saline, MI",Saline,https://cfbstats.com/2016/team/129/index.html
central_michigan,92,Dante Cleveland,DL,FR,6-2,270,"Hoffman Estates, IL",Hoffman Estates,https://cfbstats.com/2016/team/129/index.html
central_michigan,77,Andy Adado,OL,SO,6-3,275,"Holt, MI",Holt,https://cfbstats.com/2016/team/129/index.html
central_michigan,18,Tony Annese,DB,SR,6-1,215,"Hartland, MI",Rochester Adams,https://cfbstats.com/2016/team/129/index.html
central_michigan,11,Trevor Apsey,LB,SO,6-0,215,"Maple City, MI",Glen Lake,https://cfbstats.com/2016/team/129/index.html
central_michigan,84,Brandon Arduino,WR,SR,5-11,170,"Rochester, MI",Stoney Creek,https://cfbstats.com/2016/team/129/index.html
central_michigan,59,Joe Austin,OL,JR,6-6,290,"Bridgeport, MI",Bridgeport,https://cfbstats.com/2016/team/129/index.html
central_michigan,40,Joe Bacci,RB,SR,6-1,245,"Romeo, MI",Romeo,https://cfbstats.com/2016/team/129/index.html
central_michigan,91,Deshawn Baker-Williams,DL,FR,6-4,305,"Westland, MI",John Glenn,https://cfbstats.com/2016/team/129/index.html
central_michigan,19,Bobby Banks,LB,FR,5-11,215,"Detroit, MI",Southfield Christian HS,https://cfbstats.com/2016/team/129/index.html
central_michigan,97,Shahid Bellamy,DL,FR,6-1,305,"Detroit, MI",Oak Park,https://cfbstats.com/2016/team/129/index.html
central_michigan,54,Blake Brady,DL,FR,6-3,240,"Macomb, MI",Dakota,https://cfbstats.com/2016/team/129/index.html
central_michigan,29,Andy Branch,DB,FR,5-10,192,"Stevensville, MI",Lakeshore,https://cfbstats.com/2016/team/129/index.html
central_michigan,30,Alex Briones,LB,SO,6-2,240,"Ishpeming, MI",Ishpeming,https://cfbstats.com/2016/team/129/index.html
central_michigan,46,Nate Brisson-Fast,DL,SO,6-5,260,"Ferndale, MI",Ferndale,https://cfbstats.com/2016/team/129/index.html
central_michigan,44,Hunter Buczkowski,FB,FR,6-0,240,"Mount Pleasant, MI",Mount Pleasant,https://cfbstats.com/2016/team/129/index.html
central_michigan,27,Sean Bunting,DB,FR,6-1,180,"Clinton Township, MI",Chippewa Valley,https://cfbstats.com/2016/team/129/index.html
central_michigan,70,Shakir Carr,OL,SO,6-4,320,"South Bend, IN",Clay,https://cfbstats.com/2016/team/129/index.html
central_michigan,85,Jonathan Carson,TE,SO,6-3,245,"Milwaukee, WI",Messmer Catholic,https://cfbstats.com/2016/team/129/index.html
central_michigan,3,Mark Chapman,WR,JR,6-0,180,"Port Huron, MI",Port Huron,https://cfbstats.com/2016/team/129/index.html
central_michigan,4,Winslow Chapman,DB,SR,6-0,190,"Port Huron, MI",Port Huron,https://cfbstats.com/2016/team/129/index.html
central_michigan,18,Brandon Childress,WR,FR,6-2,195,"Baldwin, MI",Baldwin,https://cfbstats.com/2016/team/129/index.html
central_michigan,43,Carlos Clark,LB,FR,6-0,235,"Belleville, MI",Belleville,https://cfbstats.com/2016/team/129/index.html
central_michigan,66,Logan Slaughter,OL,FR,6-3,290,"Mendon, MI",Mendon,https://cfbstats.com/2016/team/129/index.html
central_michigan,26,Trent Grimes,RB,SO,6-0,195,"Fenton, MI",Flint Powers Catholic,https://cfbstats.com/2016/team/129/index.html
central_michigan,78,Louis Grigoletti,OL,FR,6-3,295,"Brookfield, IL",Riverside-Brookfield,https://cfbstats.com/2016/team/129/index.html
central_michigan,15,Tee'ondre Harvey,DB,FR,6-0,165,"Detroit, MI",Mumford,https://cfbstats.com/2016/team/129/index.html
central_michigan,94,Alex Neering,DL,SO,6-6,265,"Essexville, MI",Garber,https://cfbstats.com/2016/team/129/index.html
central_michigan,24,Chris Nelson,RB,FR,5-10,220,"Okemos, MI",Okemos,https://cfbstats.com/2016/team/129/index.html
central_michigan,10,Zach Oakley,DB,SO,6-1,205,"Osceola, IN",Penn,https://cfbstats.com/2016/team/129/index.html
central_michigan,34,Colton Odykirk,DB,SR,6-2,200,"Mount Pleasant, MI",Mount Pleasant,https://cfbstats.com/2016/team/129/index.html
central_michigan,39,Michael Oliver,LB,FR,5-11,235,"Detroit, MI",Cass Tech,https://cfbstats.com/2016/team/129/index.html
central_michigan,41,Elijah Olsen,DB,SO,6-0,195,"Hesperia, MI",Hesperia,https://cfbstats.com/2016/team/129/index.html
central_michigan,45,Joe Ostman,DL,JR,6-3,255,"St. Ignace, MI",LaSalle,https://cfbstats.com/2016/team/129/index.html
central_michigan,53,Leon Page,DL,FR,6-3,235,"Detroit, MI",Martin Luther King,https://cfbstats.com/2016/team/129/index.html
central_michigan,32,Jeff Perry,LB,JR,6-2,225,"Morris, IL",Morris,https://cfbstats.com/2016/team/129/index.html
central_michigan,33,Kumehnnu Gwilly,RB,FR,6-2,225,"Shelby Township, MI",Utica HS,https://cfbstats.com/2016/team/129/index.html
central_michigan,1,Tony Poljan,QB,FR,6-7,225,"Lansing, MI",Lansing Catholic,https://cfbstats.com/2016/team/129/index.html
central_michigan,12,Marcel Ray,DB,FR,6-0,185,"Fayetteville, GA",Starr's Mills,https://cfbstats.com/2016/team/129/index.html
central_michigan,80,Anthony Rice,WR,SR,6-0,185,"Mishawaka, IN",Marian,https://cfbstats.com/2016/team/129/index.html
central_michigan,42,Nathan Ricketts,LB,SR,6-3,235,"Holland, MI",Holland,https://cfbstats.com/2016/team/129/index.html
central_michigan,19,Jay Roberson,RB,JR,6-2,215,"Belleville, MI",Belleville,https://cfbstats.com/2016/team/129/index.html
central_michigan,75,Kenny Rogers,OL,SR,6-6,295,"Dimondale, MI",Holt,https://cfbstats.com/2016/team/129/index.html
central_michigan,34,Romello Ross,RB,SO,5-10,200,"Detroit, MI",Detroit Western,https://cfbstats.com/2016/team/129/index.html
central_michigan,10,Cooper Rush,QB,SR,6-3,230,"Charlotte, MI",Lansing Catholic,https://cfbstats.com/2016/team/129/index.html
central_michigan,4,Jamil Sabbagh,WR,FR,5-9,200,"Dearborn, MI",Fordson HS,https://cfbstats.com/2016/team/129/index.html
central_michigan,17,Marcus Samuels,DB,SO,5-9,185,"Riverview, MI",Riverview,https://cfbstats.com/2016/team/129/index.html
central_michigan,67,J.P. Quinn,OL,JR,6-4,300,"Naperville, IL",Neuqua Valley,https://cfbstats.com/2016/team/129/index.html
central_michigan,51,Chase McGill,LB,SO,6-1,230,"Olivet, MI",Olivet,https://cfbstats.com/2016/team/129/index.html
central_michigan,1,Alonzo McCoy,DB,FR,5-11,185,"Detroit, MI",Thurston,https://cfbstats.com/2016/team/129/index.html
central_michigan,61,Keegan Markgraf,LS,FR,6-0,220,"Hamilton, Canada",Canada Prep,https://cfbstats.com/2016/team/129/index.html
central_michigan,11,Jahray Hayes,RB,SR,5-11,215,"San Francisco, CA",City College of San Francisco,https://cfbstats.com/2016/team/129/index.html
central_michigan,16,Austin Hergott,QB,FR,6-3,220,"Fort Thomas, KY",Highlands,https://cfbstats.com/2016/team/129/index.html
central_michigan,89,Logan Hessbrook,TE,FR,6-3,235,"Ithaca, MI",Saginaw Valley State,https://cfbstats.com/2016/team/129/index.html
central_michigan,49,Luke Idoni,LS,SO,6-1,220,"Fenton, MI",Fenton,https://cfbstats.com/2016/team/129/index.html
central_michigan,2,Jakkar Jackson,DB,FR,5-10,190,"Farmington Hills, MI",Farmington,https://cfbstats.com/2016/team/129/index.html
central_michigan,6,Da'Quaun Jamison,DB,FR,6-0,190,"Leesburg, GA",Lee County,https://cfbstats.com/2016/team/129/index.html
central_michigan,2,Jake Johnson,QB,FR,6-2,205,"DeWitt, MI",DeWitt,https://cfbstats.com/2016/team/129/index.html
central_michigan,22,Gary Jones,DB,JR,6-2,215,"Allegan, MI",Allegan,https://cfbstats.com/2016/team/129/index.html
central_michigan,90,Chris Kantzavelos,DL,JR,6-3,260,"Bartlett, IL",Bartlett,https://cfbstats.com/2016/team/129/index.html
central_michigan,37,Otis Kearney,DB,SO,6-0,200,"Toms River, NJ",Toms River South,https://cfbstats.com/2016/team/129/index.html
central_michigan,73,Brandon Keen,OL,SO,6-6,285,"Waterford, MI",Our Lady of the Lakes,https://cfbstats.com/2016/team/129/index.html
central_michigan,13,Kaden Keon,K,FR,5-9,180,"St. Louis, MI",St. Louis,https://cfbstats.com/2016/team/129/index.html
central_michigan,58,Joe Komel,OL,SO,6-4,300,"Elburn, IL",Kaneland,https://cfbstats.com/2016/team/129/index.html
central_michigan,16,Matt Krause,RB,FR,5-10,205,-,-,https://cfbstats.com/2016/team/129/index.html
central_michigan,20,Gage Kreski,DB,FR,6-1,195,"St. Ignace, MI",St. Ignace,https://cfbstats.com/2016/team/129/index.html
central_michigan,88,Jesse Kroll,WR,SR,6-3,210,"Algoma, WI",Algoma,https://cfbstats.com/2016/team/129/index.html
central_michigan,93,Donny Kyre,DL,JR,6-2,250,"Olivet, MI",Olivet,https://cfbstats.com/2016/team/129/index.html
central_michigan,98,Kelby Latta,DL,SR,6-4,310,"Battle Creek, MI",Harper Creek,https://cfbstats.com/2016/team/129/index.html
central_michigan,48,Oakley Lavallii,FB,FR,5-11,215,"Boca Raton, FL",West Boca Raton,https://cfbstats.com/2016/team/129/index.html
central_michigan,7,Tommy Lazzaro,QB,SO,6-3,225,"Monument, CO",Dodge City CC,https://cfbstats.com/2016/team/129/index.html
central_michigan,64,Travis Malinowski,LS,FR,5-11,190,"Dearborn Heights, MI",Divine Child,https://cfbstats.com/2016/team/129/index.html
central_michigan,23,Anthony Scarcelli,WR,SR,6-0,185,"Marine City, MI",Marine City,https://cfbstats.com/2016/team/129/index.html
charlotte,76,Theis Bagnkop,OL,FR,6-4,300,"Frederikshavn, Denmark","Louisburg, Frederikshavn",https://cfbstats.com/2016/team/458/index.html
charlotte,5,Brandon Banks,DL,SR,6-3,287,"High Point, NC",Southwest Guilford,https://cfbstats.com/2016/team/458/index.html
charlotte,29,Matt Anthony,DB,FR,6-1,174,"Wake Forest, NC",Wake Forest,https://cfbstats.com/2016/team/458/index.html
charlotte,45,Christian Asher,LB,SO,6-1,226,"Charlottesville, VA",Woodberry Forest,https://cfbstats.com/2016/team/458/index.html
charlotte,12,Brooks Barden,QB,SO,6-2,205,"Cartersville, GA",Cartersville,https://cfbstats.com/2016/team/458/index.html
charlotte,69,Luke Prevette,OL,FR,6-4,250,"Statesville, NC","Maryville, Statesville",https://cfbstats.com/2016/team/458/index.html
charlotte,15,Justin Bolus,HB,SR,6-3,230,"Folly Beach, SC",James Island,https://cfbstats.com/2016/team/458/index.html
charlotte,58,Johnny Ray,DL,FR,6-5,263,"Mt. Pleasant, SC",Wando,https://cfbstats.com/2016/team/458/index.html
charlotte,29,Akease Rankin,RB,FR,6-0,194,"Mooresville, NC",Mooresville,https://cfbstats.com/2016/team/458/index.html
charlotte,7,Mark Quattlebaum,WR,SO,5-10,160,"Cartersville, GA",Cartersville,https://cfbstats.com/2016/team/458/index.html
charlotte,3,Kalif Phillips,RB,SR,5-10,221,"Kannapolis, NC",A.L. Brown,https://cfbstats.com/2016/team/458/index.html
charlotte,37,Hayden Pezzoni,P,SR,5-9,168,"Raleigh, NC",Needham Broughton,https://cfbstats.com/2016/team/458/index.html
charlotte,70,Casey Perry,OL,SR,6-3,340,"Durham, NC",Hillside,https://cfbstats.com/2016/team/458/index.html
charlotte,57,Austin Paraison,DL,FR,6-6,305,"Lehigh Acres, FL",Lehigh,https://cfbstats.com/2016/team/458/index.html
charlotte,2,Kevin Olsen,QB,JR,6-3,197,"Wayne, NJ",Wayne Hills,https://cfbstats.com/2016/team/458/index.html
charlotte,65,Larry Ogunjobi,DL,SR,6-3,297,"Greensboro, NC",Ragsdale,https://cfbstats.com/2016/team/458/index.html
charlotte,69,Stephen Muscarello,K,SR,5-11,207,"Indian Trail, NC",Porter Ridge,https://cfbstats.com/2016/team/458/index.html
charlotte,83,Nate Mullen,WR,FR,5-9,185,"Harrisburg, NC",Hickory Ridge,https://cfbstats.com/2016/team/458/index.html
charlotte,18,Chris Montgomery,WR,JR,5-10,158,"Lawndale, NC",Burns,https://cfbstats.com/2016/team/458/index.html
charlotte,67,Mitch Monska,DL,JR,5-10,260,"Southern Pines, NC",Pinecrest,https://cfbstats.com/2016/team/458/index.html
charlotte,5,Lee McNeill,QB,SR,6-2,200,"Indian Trail, NC",Porter Ridge,https://cfbstats.com/2016/team/458/index.html
charlotte,41,AJ McDonald,DB,FR,6-0,191,"Bamberg, SC",Bamberg-Ehrhardt,https://cfbstats.com/2016/team/458/index.html
charlotte,38,Aaron McAllister,DB,FR,6-0,216,"Live Oak, FL",Suwannee,https://cfbstats.com/2016/team/458/index.html
charlotte,92,Nick Martin,DL,FR,6-3,267,"Lexington, KY",Dunbar,https://cfbstats.com/2016/team/458/index.html
charlotte,9,Nafees Lyon,DB,FR,5-10,177,"Charlotte, NC",Mallard Creek,https://cfbstats.com/2016/team/458/index.html
charlotte,94,Stedman Lucas,LB,SO,6-2,262,"Orangeburg, SC",Orangeburg Wilkinson,https://cfbstats.com/2016/team/458/index.html
charlotte,24,Daquan Lucas,LB,SR,5-10,212,"St. Stephen, SC",Timberland,https://cfbstats.com/2016/team/458/index.html
charlotte,9,Uriah LeMay,WR,JR,6-2,209,"Matthews, NC",Butler,https://cfbstats.com/2016/team/458/index.html
charlotte,32,Ben LeMay,RB,FR,5-9,216,"Matthews, NC",Butler,https://cfbstats.com/2016/team/458/index.html
charlotte,74,Thomas La Bianca,OL,SR,6-3,289,"Indian Trail, NC",Porter Ridge,https://cfbstats.com/2016/team/458/index.html
charlotte,17,EJ Rhinehart,LB,SR,6-4,226,"Concord, NC",Northwest Cabarrus,https://cfbstats.com/2016/team/458/index.html
charlotte,11,Ed Rolle,DB,SO,5-11,186,"Miami, FL","Garden City CC, Carol City",https://cfbstats.com/2016/team/458/index.html
charlotte,89,Daniel Rose,WR,FR,6-1,167,"Orlando, FL",Freedom,https://cfbstats.com/2016/team/458/index.html
charlotte,53,Jarett Schott,LB,FR,5-11,230,"Mooresville, NC",Lake Norman,https://cfbstats.com/2016/team/458/index.html
charlotte,77,Wolfgang Zacherl,OL,JR,6-4,285,"Raleigh, NC",Needham Broughton,https://cfbstats.com/2016/team/458/index.html
charlotte,51,Christian Young,LB,FR,6-1,215,"Charlotte, NC","South Carolina State, Hough",https://cfbstats.com/2016/team/458/index.html
charlotte,47,Carl Yonter,LB,SO,6-3,215,"Las Vegas, NV",Fork Union,https://cfbstats.com/2016/team/458/index.html
charlotte,39,Tre'Shun Wynn,DB,SO,6-0,160,"Monroe, NC",Monroe,https://cfbstats.com/2016/team/458/index.html
charlotte,37,Keshaun Woods,DB,FR,6-1,187,"Pahokee, FL",Pahokee,https://cfbstats.com/2016/team/458/index.html
charlotte,72,Jamar Winston,DL,SO,6-8,248,"Irmo, SC",Dutch Fork,https://cfbstats.com/2016/team/458/index.html
charlotte,27,Terrance Winchester,DB,SR,6-1,174,"Charlotte, NC",Berry Academy,https://cfbstats.com/2016/team/458/index.html
charlotte,66,Jack Wellenhofer,LS,FR,6-3,189,"Rocky Mount, NC",Rocky Mount Senior,https://cfbstats.com/2016/team/458/index.html
charlotte,20,Robert Washington,RB,FR,5-10,220,"Huntersville, NC",East Gaston,https://cfbstats.com/2016/team/458/index.html
charlotte,43,Jackson VanSickle,K,FR,6-1,205,"Charlotte, NC","Virginia Tech, Charlotte Christian",https://cfbstats.com/2016/team/458/index.html
charlotte,35,Nick Vagnone,LB,SO,6-0,195,"Indian Trail, NC",Porter Ridge,https://cfbstats.com/2016/team/458/index.html
charlotte,6,Workpeh Kofa,WR,SO,6-2,204,"Charlotte, NC",Independence,https://cfbstats.com/2016/team/458/index.html
charlotte,88,R.J. Tyler,HB,SO,6-4,235,"Wagener, SC",Wagener-Salley,https://cfbstats.com/2016/team/458/index.html
charlotte,90,Zane Tally,HB,SO,6-1,235,"Charlotte, NC","Carson-Newman, Mallard Creek",https://cfbstats.com/2016/team/458/index.html
charlotte,56,Randy Suydam,DL,FR,6-3,258,"Charlotte, NC",Mallard Creek,https://cfbstats.com/2016/team/458/index.html
charlotte,96,Josh Stewart,LB,FR,6-1,225,"Midland, NC",Central Cabarrus,https://cfbstats.com/2016/team/458/index.html
charlotte,22,JT Starr,DB,FR,6-3,180,"Belmont, NC",South Point,https://cfbstats.com/2016/team/458/index.html
charlotte,54,Jordan Starnes,LB,JR,6-3,244,"Norwood, NC",South Stanly,https://cfbstats.com/2016/team/458/index.html
charlotte,78,Trevor Stacy,OL,FR,6-5,300,"Huntington, WV",Spring Valley,https://cfbstats.com/2016/team/458/index.html
charlotte,79,Josh Snapper,OL,FR,6-4,270,"Waxhaw, NC",Marvin Ridge,https://cfbstats.com/2016/team/458/index.html
charlotte,86,Britton Smith,WR,FR,6-0,170,"Elon, NC",Western Alamance,https://cfbstats.com/2016/team/458/index.html
charlotte,19,Bradan Smith,RB,SR,5-11,205,"Wichita, KS",Wichita Southeast,https://cfbstats.com/2016/team/458/index.html
charlotte,48,Keaston Sinicki,LS,SR,6-1,249,"Charlotte, NC",Charlotte Catholic,https://cfbstats.com/2016/team/458/index.html
charlotte,38,Jeremy Silinski,K,FR,5-9,155,"Huntersville, NC",Davidson Day,https://cfbstats.com/2016/team/458/index.html
charlotte,25,Keevin Thompson,RB,SO,5-8,203,"Wilmington, NC","North Carolina A&T, Hoggard",https://cfbstats.com/2016/team/458/index.html
charlotte,16,Hasaan Klugh,QB,SO,6-3,185,"Concord, NC",Central Cabarrus,https://cfbstats.com/2016/team/458/index.html
charlotte,50,Karrington King,LB,JR,6-0,222,"Charlotte, NC",Charlotte Catholic,https://cfbstats.com/2016/team/458/index.html
charlotte,8,Matt Johnson,RB,SR,6-3,242,"Newton, NC",Maiden,https://cfbstats.com/2016/team/458/index.html
charlotte,90,Tommy Doctor,DL,FR,6-5,253,"Buffalo, NY",Fork Union,https://cfbstats.com/2016/team/458/index.html
charlotte,28,Ben DeLuca,DB,FR,6-2,192,"Orlando, FL",Bishop Moore,https://cfbstats.com/2016/team/458/index.html
charlotte,64,Nate Davis,OL,SO,6-3,299,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2016/team/458/index.html
charlotte,31,Markevis Davis,DB,JR,6-2,195,"Asheville, NC",Asheville,https://cfbstats.com/2016/team/458/index.html
charlotte,2,Kedrick Davis,DB,SR,5-10,180,"Charlotte, NC","North Carolina, Berry Academy",https://cfbstats.com/2016/team/458/index.html
charlotte,44,Cam Darley,LB,JR,6-3,256,"Manning, SC",Manning,https://cfbstats.com/2016/team/458/index.html
charlotte,63,Cameron Curlings,OL,SR,6-1,332,"New Bern, NC",New Bern,https://cfbstats.com/2016/team/458/index.html
charlotte,21,Brooks Cunningham,WR,SO,6-2,185,"Wake Forest, NC","Louisburg, Wake Forest",https://cfbstats.com/2016/team/458/index.html
charlotte,55,A.D. Cunningham,LB,FR,6-1,220,"South Charleston, WV",South Charleston,https://cfbstats.com/2016/team/458/index.html
charlotte,73,Jamal Covington,OL,SR,6-4,305,"Fayetteville, GA",Lovejoy,https://cfbstats.com/2016/team/458/index.html
charlotte,23,Anthony Covington,DB,JR,5-11,184,"Charlotte, NC",Mallard Creek,https://cfbstats.com/2016/team/458/index.html
charlotte,60,Darren Drake,OL,SO,6-3,324,"McDonough, GA",Luella,https://cfbstats.com/2016/team/458/index.html
charlotte,39,Kyle Corbett,P,FR,6-0,190,"Pinehurst, NC",Pinecrest,https://cfbstats.com/2016/team/458/index.html
charlotte,95,Devin Clegg,DL,SR,6-5,254,"Burlington, NC",Walter M. Williams,https://cfbstats.com/2016/team/458/index.html
charlotte,71,Cameron Clark,OL,FR,6-5,279,"Greensboro, NC",Ben L. Smith,https://cfbstats.com/2016/team/458/index.html
charlotte,36,Robert Cheatem,DB,FR,6-1,181,"Orlando, FL",Bishop Moore,https://cfbstats.com/2016/team/458/index.html
charlotte,91,Nick Carroll,DL,JR,6-5,255,"Cary, NC",Cardinal Gibbons,https://cfbstats.com/2016/team/458/index.html
charlotte,85,Ryan Carriere,HB,FR,6-4,237,"Loganville, GA",Grayson,https://cfbstats.com/2016/team/458/index.html
charlotte,42,Anthony Butler,LB,FR,6-2,203,"Charlotte, NC",Vance,https://cfbstats.com/2016/team/458/index.html
charlotte,87,Zach Bumgarner,HB,SR,6-4,260,"Hickory, NC",Saint Stephens,https://cfbstats.com/2016/team/458/index.html
charlotte,51,Chris Brown,OL,SO,6-3,313,"Charlotte, NC",Vance,https://cfbstats.com/2016/team/458/index.html
charlotte,4,Justin Bridges-Thompson,LB,SR,6-1,215,"Gaffney, SC",Spartanburg,https://cfbstats.com/2016/team/458/index.html
charlotte,86,Blake Brewer,K,SR,6-1,227,"Concord, NC",Cannon School,https://cfbstats.com/2016/team/458/index.html
charlotte,81,Trent Bostick,WR,SR,6-0,205,"Rockingham, NC",Richmond Senior,https://cfbstats.com/2016/team/458/index.html
charlotte,6,Nick Cook,LB,SR,6-1,231,"Wichita, KS",Kapaun Mt. Carmel,https://cfbstats.com/2016/team/458/index.html
charlotte,50,Jarred Barr,OL,SR,6-3,289,"Monroe, NC",Sun Valley,https://cfbstats.com/2016/team/458/index.html
charlotte,10,Austin Duke,WR,SR,5-9,161,"Charlotte, NC",Independence,https://cfbstats.com/2016/team/458/index.html
charlotte,12,Alex Duncan,DB,SO,5-10,185,"Chapel Hill, NC",Chapel Hill,https://cfbstats.com/2016/team/458/index.html
charlotte,93,Javaris Jett,LB,FR,6-0,246,"Charlotte, NC",West Charlotte,https://cfbstats.com/2016/team/458/index.html
charlotte,80,Ben Jacques,HB,FR,6-6,246,"Mt. Pleasant, SC",Wando,https://cfbstats.com/2016/team/458/index.html
charlotte,25,Denzel Irvin,DB,SO,6-1,179,"Winter Garden, FL",Foundation Academy,https://cfbstats.com/2016/team/458/index.html
charlotte,30,Darius Irvin,LB,FR,6-0,204,"Winter Garden, FL",Foundation Academy,https://cfbstats.com/2016/team/458/index.html
charlotte,40,Jarvis Hutchins,DB,FR,6-2,172,"Forest City, NC",East Rutherford,https://cfbstats.com/2016/team/458/index.html
charlotte,98,Timmy Horne,DL,FR,6-5,311,"Wadesboro, NC",Anson,https://cfbstats.com/2016/team/458/index.html
charlotte,94,Michael Holmes,HB,FR,6-4,247,"Charlotte, NC",Victory Christian,https://cfbstats.com/2016/team/458/index.html
charlotte,36,Kyle Hoffman,HB,SR,6-5,263,"Charlotte, NC",Berry Academy,https://cfbstats.com/2016/team/458/index.html
charlotte,46,Alex Highsmith,LB,FR,6-3,235,"Wilmington, NC",Eugene Ashley,https://cfbstats.com/2016/team/458/index.html
charlotte,40,Arthur Hart,P,JR,6-2,216,"Cedarburg, WI",Model Secondary School,https://cfbstats.com/2016/team/458/index.html
charlotte,35,Tyriq Harris,LB,FR,6-3,232,"Roanoke, VA",Hidden Valley,https://cfbstats.com/2016/team/458/index.html
charlotte,43,Connor Dulmage,DB,SO,5-11,195,"Canton, GA",Creekview,https://cfbstats.com/2016/team/458/index.html
charlotte,99,Jon Hardy,DL,FR,6-4,276,"Wilmington, NC",New Hanover,https://cfbstats.com/2016/team/458/index.html
charlotte,75,Eugene German,OL,JR,6-4,276,"Martinsburg, WV",Martinsburg,https://cfbstats.com/2016/team/458/index.html
charlotte,34,Jeff Gemmell,LB,FR,6-3,226,"Wake Forest, NC",Heritage,https://cfbstats.com/2016/team/458/index.html
charlotte,26,Jacione Fugate,RB,FR,5-11,179,"Hampton, VA",Kecoughtan,https://cfbstats.com/2016/team/458/index.html
charlotte,13,T.L. Ford II,WR,JR,6-3,197,"Cartersville, GA",Cartersville,https://cfbstats.com/2016/team/458/index.html
charlotte,84,Juwan Foggie,WR,SO,6-2,224,"High Point, NC",High Point Central,https://cfbstats.com/2016/team/458/index.html
charlotte,97,Tanner Fleming,DL,SR,6-1,278,"Hickory, NC",Fred T. Foard,https://cfbstats.com/2016/team/458/index.html
charlotte,68,Jaelin Fisher,OL,FR,6-3,265,"Nashville, TN",Pearl Cohn,https://cfbstats.com/2016/team/458/index.html
charlotte,62,Tyler Fain,DL,SO,6-4,289,"Chesapeake, VA",Indian River,https://cfbstats.com/2016/team/458/index.html
charlotte,82,Ben Ellis,WR,FR,5-10,180,"Mocksville, NC",Davie,https://cfbstats.com/2016/team/458/index.html
charlotte,52,Zach Duncan,DL,SO,6-4,259,"Kernersville, NC",East Forsyth,https://cfbstats.com/2016/team/458/index.html
charlotte,33,Garrison Duncan,LB,JR,6-2,237,"Kernersville, NC",East Forsyth,https://cfbstats.com/2016/team/458/index.html
charlotte,96,Alex Hanff,DL,FR,6-4,230,"Charlotte, NC","Furman, Charlotte Latin",https://cfbstats.com/2016/team/458/index.html
charlotte,14,Joe Thompson,QB,FR,6-1,200,"Ashburn, VA",Stone Bridge,https://cfbstats.com/2016/team/458/index.html
cincinnati,90,Hakeem Allonce,DT,SR,6-4,307,"Brooklyn, NY","Pierce CC, Eleanor Roosevelt",https://cfbstats.com/2016/team/140/index.html
cincinnati,73,Ryan Leahy,OL,SR,6-6,296,"Cincinnati, OH",LaSalle,https://cfbstats.com/2016/team/140/index.html
cincinnati,31,Kyle Curtis,LS,JR,6-2,220,"Westerville, OH","John Carroll, South",https://cfbstats.com/2016/team/140/index.html
cincinnati,83,Josiah Deguara,TE,FR,6-3,230,"Folsom, CA",Folsom,https://cfbstats.com/2016/team/140/index.html
cincinnati,32,Gerrid Doaks,RB,FR,6-0,206,"Indianapolis, IN",Lawrence Central,https://cfbstats.com/2016/team/140/index.html
cincinnati,36,Sheldon Doss,S,FR,6-1,209,"Detroit, MI",UD Jesuit,https://cfbstats.com/2016/team/140/index.html
cincinnati,81,DJ Dowdy,TE,SR,6-4,250,"Akron, OH",North,https://cfbstats.com/2016/team/140/index.html
cincinnati,37,Matthew Draper,LB,FR,6-2,214,"Cleveland, OH",Brush,https://cfbstats.com/2016/team/140/index.html
cincinnati,41,Joel Dublanko,LB,FR,6-3,235,"Aberdeen, WA",IMG Academy,https://cfbstats.com/2016/team/140/index.html
cincinnati,4,Zach Edwards,S,SR,6-1,200,"Middletown, OH",Middletown,https://cfbstats.com/2016/team/140/index.html
cincinnati,89,Jake Elfers,TE,SO,6-4,234,"Cincinnati, OH",Loveland,https://cfbstats.com/2016/team/140/index.html
cincinnati,75,Chris Ferguson,DT,SO,6-5,288,"Nassau, Bahamas",Lake Nona,https://cfbstats.com/2016/team/140/index.html
cincinnati,14,Sam Fette,QB,FR,6-0,195,"Lawrenceburg, IN",Lawrenceburg,https://cfbstats.com/2016/team/140/index.html
cincinnati,51,Kimoni Fitz,DE,SO,6-3,252,"Ringgold, VA",Dan River,https://cfbstats.com/2016/team/140/index.html
cincinnati,16,Andrew Gantz,K,JR,5-9,178,"Dayton, OH",Centerville,https://cfbstats.com/2016/team/140/index.html
cincinnati,61,Mason Garrison,OL,FR,6-5,280,"Cincinnati, OH",Oak Hills,https://cfbstats.com/2016/team/140/index.html
cincinnati,85,Thomas Geddis,WR,FR,6-5,167,"Pompano Beach, FL",Blanche Ely,https://cfbstats.com/2016/team/140/index.html
cincinnati,26,Sam Geraci,P,JR,6-4,230,"Cincinnati, OH",Moeller,https://cfbstats.com/2016/team/140/index.html
cincinnati,2,Tyrell Gilbert,S,SO,6-1,200,"Cincinnati, OH",Princeton,https://cfbstats.com/2016/team/140/index.html
