team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
hawai'i,30,Kona Moore,DB,FR,6-0,180,"Kapolei, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,17,Greyson Morgan,TE,SO,6-3,225,"Kingwood, TX","Trinity Valley CC, Kingwood HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,56,Mark Blocker II,DL,JR,6-3,230,"Los Angeles, CA",Lawndale HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,20,Keith Moton III,RB,FR,5-9,180,"Beaverton, OR",Westview HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,66,Sergio Muasau,OL,SO,6-0,315,"‘Ewa Beach, HI",Mililani HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,7,Jordan Murray,TE,SR,6-5,240,"Lee's Summit, MO","Missouri State, Lee’s Summit North HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,3,Hugh Nelson II,DB,SR,6-2,205,"Powder Springs, GA","Georgia, Hillgrove HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,39,Kalamaku Kuewa,DB,SR,6-0,200,"Kailua, HI",Kamehameha Schools-Kapalama,https://cfbstats.com/2022/team/277/index.html
hawai'i,24,Devyn King,DB,JR,5-11,180,"Rancho Palos Verdes, CA","Maryland, Junipero Serra HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,14,Von Killins,DB,JR,5-11,170,"Daytona Beach, FL",Spruce Creek HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,18,Noah Kema,LB,JR,6-2,225,"Lawrence, KS","Snow College [Utah], Lawrence Free State HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,78,Ka'ena Decambra,OL,FR,6-4,300,"Wai'anae, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,38,Kamalu DeBlake,LB,FR,5-9,225,"Honolulu, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,21,David Cordero,RB,FR,5-10,190,"Tucson, AZ",Salpointe Catholic HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,12,Cammon Cooper,QB,JR,6-5,210,"Lehi, UT","Washington State, Lehi HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,91,Clayton Chun,DL,SR,6-1,270,"Honolulu, HI",Kahuku HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,96,Andrew Choi,DL,SR,6-1,250,"Honolulu, HI",Kaiser HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,89,Nick Cenacle,WR,FR,6-3,190,"Montreal, Canada",Vanier College,https://cfbstats.com/2022/team/277/index.html
hawai'i,37,Noah Cambra,DB,SR,6-0,190,"Honoulu, HI",Kaiser HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,22,Nasjzaé Bryant-Lelei,RB,JR,5-10,210,"Orlando, FL","Catawba College, Mallard Creek HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,34,Dean Briski,DL,FR,6-5,255,"Pago Pago, American Samoa",Samoana HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,27,Koali Nishigaya,WR,SO,5-7,160,"Waipahu, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,26,Derek Boyd II,RB,FR,6-1,210,"Lawndale, CA",Lawndale HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,80,Kamuela Borden,TE,SR,6-4,250,"Pearl City, HI",‘Iolani School,https://cfbstats.com/2022/team/277/index.html
hawai'i,12,Josh Bertholotte,LB,SO,6-1,215,"New Orleans, LA",Landry-Walker HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,69,Stephan Bernal-Wendt,OL,SR,6-1,325,"Honolulu, HI",Kaiser HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,20,Cam Bell,DB,JR,6-0,195,"Pompana Beach, FL","College of the Canyons, Coral Springs HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,5,McKenzie Barnes,DB,JR,6-2,170,"Fresno, CA","Arizona, Edison HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,60,Scotty Atkinson,LS,JR,5-10,185,"Burlingame, CA","College of San Mateo, Burlingame HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,86,Pofele Ashlock,WR,FR,6-2,170,"Euless, TX",Trinity HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,14,Connor Apo,QB,FR,6-0,185,"Waimanalo, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,73,Nate Adams,OL,FR,6-7,325,"Flower Mound, TX",Flower Mound HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,29,Kruze Keanu,LB,FR,5-11,205,"Ka'a'awa, HI",Kahuku HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,6,Zion Bowens,WR,SR,6-1,185,"Long Beach, CA","Long Beach City College, Long Beach Polytechnic HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,2,Chad Owens Jr.,WR,FR,5-9,175,"Honolulu, HI",Moanalua HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,38,Robbie Paikai,RB,JR,5-4,175,"Pearl City, HI",Saint Louis HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,1,Jonah Panoke,WR,JR,6-2,190,"Honolulu, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,51,Maurice Ta'ala,OL,SO,6-1,320,"Aua, American Samoa",Faga’itua HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,67,Junior Ta'ase,OL,FR,6-4,375,"Melbourne, Australia",Aquinas HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,61,Eliki Tanuvasa,OL,SR,6-2,300,"Honolulu, HI","Eastern Illinois, Saint Louis School",https://cfbstats.com/2022/team/277/index.html
hawai'i,87,Devon Tauaefa,TE,FR,6-4,190,"Honolulu, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,16,Logan Taylor,LB,SR,6-1,200,"Harbor City, CA","El Camino College, Narbonne HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,55,Blessman Ta’ala,DL,SR,6-2,305,"Aua, American Samoa",Faga’itua HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,25,Matagi Thompson,DB,FR,6-2,185,"Honolulu, HI",Punahou School,https://cfbstats.com/2022/team/277/index.html
hawai'i,44,Wyatt Tucker,LS,SR,5-10,215,"Chino Hills, CA","Whittier College, Chino Hills HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,17,Isaiah Tufaga,LB,SR,6-1,230,"La'ie, HI","Oregon State, Saint Louis School",https://cfbstats.com/2022/team/277/index.html
hawai'i,90,John Tuitupou,DL,SR,6-4,300,"Vaitogi, American Samoa","East Los Angeles College, Kalaheo HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,54,Ethan Spencer,OL,FR,6-1,280,"Kailua, HI",St. Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,17,Ephraim Tuliloa,QB,SR,6-2,245,"La'ie, HI",NM Military Institute,https://cfbstats.com/2022/team/277/index.html
hawai'i,40,D.J. Utu,LB,FR,6-0,205,"Honolulu, HI",Punahou School,https://cfbstats.com/2022/team/277/index.html
hawai'i,52,Solo Vaipulu,OL,SR,6-2,280,"Riverside, CA",Corona Centennial HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,71,Micah Vanterpool,OL,SR,6-6,315,"Phoenix, AZ",Phoenix Central HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,4,Jalen Walthall,WR,FR,6-1,170,"Houston, TX",Manvel HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,46,Harvey Welch,DB,FR,5-9,185,"Kahuku, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,6,Riley Wilson,LB,SO,6-2,210,"Prosper, TX",Prestonwood Christian Academy,https://cfbstats.com/2022/team/277/index.html
hawai'i,10,Kolby Wyatt,DL,SR,6-4,235,"San Diego, CA","Georgia, Shiloh HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,18,Joey Yellen,QB,JR,6-3,220,"Mission Viejo, CA","Pittsburgh, Mission Viejo HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,43,Ronson Young,RB,SR,5-10,200,"Makakilo, HI","Pima Community College, Saint Louis School",https://cfbstats.com/2022/team/277/index.html
hawai'i,27,Diego Betancourt,DB,FR,6-1,185,"Levittown, Puerto Rico",Campbell HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,64,Kauka Umiamaka,OL,JR,6-4,300,"Kane'ohe, HI",Castle HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,49,Keola Downing,P,SO,6-0,165,"Honolulu, HI","Boise State, Kamehameha Schools-Kapalama",https://cfbstats.com/2022/team/277/index.html
hawai'i,58,Zhen Sotelo,OL,FR,6-4,295,"Wai'anae, HI",Kapolei HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,7,Mataio Soli,DL,SR,6-4,230,"Atlanta, GA","Arkansas, Douglas County HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,31,Dedrick Parson,RB,SR,5-8,205,"Philadelphia, PA","Howard, Imhotep Charter HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,1,Penei Pavihi,LB,SR,6-3,245,"Tafuna, American Samoa",Tafuna HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,28,Meki Pei,DB,SO,5-11,175,"Honolulu, HI","Washington, ‘Iolani HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,22,Jalen Perdue,DB,SR,5-10,170,"Lancaster, CA","Antelope Valley College, Antelope Valley HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,82,Alex Perry,WR,FR,6-5,175,"Port Charlotte, FL",Port Charlotte HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,21,Tiger Peterson,DB,JR,6-1,200,"Wai'anae, HI",Kamehameha Schools-Kapalama,https://cfbstats.com/2022/team/277/index.html
hawai'i,85,Caleb Phillips,TE,SR,6-5,230,"Encinitas, CA","Stanford, Solana Beach HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,3,James Phillips,WR,SR,5-9,160,"Menifee, CA","Mt. San Jacinto College, Heritage HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,27,Asher Pilanca,DB,SO,6-0,175,"Mililani, HI",Mililani High School,https://cfbstats.com/2022/team/277/index.html
hawai'i,46,Kai Preusser,DB,FR,6-0,180,"Portland, OR",'Iolani School,https://cfbstats.com/2022/team/277/index.html
hawai'i,79,Micah Soliai Howlett,OL,SO,6-3,300,"Honolulu, HI",Kahuku HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,83,Karsyn Pupunu,WR,SO,6-3,205,"Lahaina, HI",Kamehameha-Maui,https://cfbstats.com/2022/team/277/index.html
hawai'i,95,Anthony Sagapolutele,DL,SO,5-11,270,"Waimanalo, HI","UNLV, Saint Louis HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,94,Ethan Santiago,DL,JR,5-8,265,"Mililani, HI",Mililani HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,13,Brayden Schager,QB,SO,6-3,215,"Dallas, TX",Highland Park HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,9,Dior Scott,WR,SR,5-9,175,"Antioch, CA","Laney College, Deer Valley HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,44,Sonny Semeatu,DL,FR,6-0,265,"Colorado Springs, CO",Mililani HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,98,Fo'i Shaw,DL,SR,6-0,300,"Kane‘ohe, HI",Farrington HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,2,Matthew Shipley,PK,JR,6-1,180,"Liberty Hill, TX",Liberty Hill HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,23,Isaiah Shizuru,WR,SO,6-1,180,"Kane'ohe, HI",Kamehameha HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,30,Landon Sims,TE,FR,6-2,205,"Gig Harbor, WA",Peninsula HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,13,Jalen Smith,LB,SO,6-0,210,"Bakersfield, CA","Bakersfield College, Garces HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,97,Zach Ritner,DL,SR,6-3,245,"Mission Viejo, CA",Capistrano Valley HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,45,Steele Dubar,LB,JR,5-11,195,"Huntington Beach, CA","Colorado, Mater Dei HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,70,Arasi Mose,OL,JR,6-5,365,"Honolulu, HI",Saint Louis School,https://cfbstats.com/2022/team/277/index.html
hawai'i,81,Grey Ihu,WR,SR,6-0,175,"Kane'ohe, HI","Campbellsville (Ky.) University, University Lab School",https://cfbstats.com/2022/team/277/index.html
hawai'i,68,Ra Elkington,OL,SR,6-5,345,"La'ie, HI",Kahuku HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,36,Nalu Emerson,DB,JR,6-1,205,"Kahuku, HI",Kahuku HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,86,Ben Falck,P,JR,6-6,230,"Riverside, CA","San Bernardino Valley College, Citrus Hill HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,68,Jojo Falo,DL,SR,6-2,265,"San Diego, CA","Cal Poly, Madison HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,56,Andrew Faoliu,DL,SR,6-3,255,"Carson, CA","Oregon, Mater Dei HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,5,Jake Farrell,QB,SO,6-5,220,"Scottsdale, AZ",East Coast Prep,https://cfbstats.com/2022/team/277/index.html
hawai'i,72,Luke Felix-Fualalo,OL,JR,6-8,320,"Brisbane, Australia","Utah, Mater Dei HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,48,Malachi Finau,DL,FR,6-2,275,"Los Angeles, CA",St John Bosco HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,88,Steven Fiso,WR,SR,6-2,200,"Aua, American Samoa",Faga'itua HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,42,Jonah Kahahawai-Welch,DL,SR,6-2,230,"Kailua, HI",Kamehameha Schools-Kapalama,https://cfbstats.com/2022/team/277/index.html
hawai'i,23,Virdel Edwards II,DB,JR,6-2,210,"Plano, TX","Iowa State, Prestonwood Christian Academy",https://cfbstats.com/2022/team/277/index.html
hawai'i,43,Tariq Jones,DL,FR,6-2,240,"New Orleans, LA",McDonogh 35 HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,77,Austin Hopp,OL,SR,6-6,310,"Minnetonka, MN","Western Illinois, Minnetonka HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,51,George Hooker,DL,SR,6-0,220,"Nashville, TN",Father Ryan HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,12,Wynden Ho'ohuli,DL,FR,6-3,240,"Mililani, HI","Nebraska, Mililani HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,24,Tylan Hines,RB,FR,5-7,170,"Mt. Pleasant, TX",Plano Senior HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,84,Chuuky Hines,WR,FR,6-1,175,"Houston, TX",Westfield HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,33,Brock Hedani,RB,SO,5-9,165,"Honoulu, HI",'Iolani HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,9,Malik Hausman,DB,SR,6-0,180,"Las Vegas, NV","Arizona, Bishop Gorman HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,46,Kyler Halvorsen,PK,SO,6-0,175,"Honolulu, HI",Kaiser HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,84,James Green III,WR,SR,5-11,175,"Cathedral City, CA",Cathedral City HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,8,JoJo Forest,DB,JR,5-11,165,"Gardena, CA","Oregon State, Mission Viejo HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,11,Jordan Johnson,RB,FR,5-10,175,"Dallas, TX",Allen HS,https://cfbstats.com/2022/team/277/index.html
hawai'i,16,Armani Edden,QB,SR,6-0,175,"West Palm Beach, FL","College of the Canyons, Palm Beach Lakes HS",https://cfbstats.com/2022/team/277/index.html
hawai'i,52,Ezra Evaimalo,DL,SO,6-2,240,"Wai'anae, HI",Kamehameha Schools- Kapalama,https://cfbstats.com/2022/team/277/index.html
hawai'i,54,Kalani Kamakawiwo'ole,LB,JR,6-0,220,"Honolulu, HI",Kamehameha Schools-Kapalama,https://cfbstats.com/2022/team/277/index.html
houston,24,Jett Huff,QB,FR,5-8,190,"College Station, TX",College Station HS,https://cfbstats.com/2022/team/288/index.html
houston,18,Joseph Manjack IV,WR,SO,6-3,202,"Tomball, TX","USC, Tomball Memorial HS",https://cfbstats.com/2022/team/288/index.html
houston,16,Holman Edwards,QB,SO,6-3,210,"French Camp, MS",East Central CC,https://cfbstats.com/2022/team/288/index.html
houston,22,Alton McCaskill IV,RB,SO,6-1,215,"Conroe, TX",Oak Ridge HS,https://cfbstats.com/2022/team/288/index.html
houston,88,Trent McGaughey,TE,FR,6-2,245,"Houston, TX",Conroe HS,https://cfbstats.com/2022/team/288/index.html
houston,48,Caleb Mendez,K,FR,5-10,195,"Pearland, TX",Pearland HS,https://cfbstats.com/2022/team/288/index.html
houston,80,Ja'Kori Morgan,WR,JR,6-2,210,"Houston, TX",Clear Lake HS,https://cfbstats.com/2022/team/288/index.html
houston,25,Jamal Morris,LB,SO,6-2,220,"Houston, TX","Oklahoma, Fort Bend Bush HS",https://cfbstats.com/2022/team/288/index.html
houston,23,Roman Mula,QB,FR,6-0,195,"Baton Rouge, LA",Parkview Baptist HS,https://cfbstats.com/2022/team/288/index.html
houston,3,Donavan Mutin,LB,SR,6-0,230,"Spring, TX",Klein Collins HS,https://cfbstats.com/2022/team/288/index.html
houston,28,Thabo Mwaniki,DB,SR,5-11,192,"Denton, TX","Oklahoma State, Guyer HS",https://cfbstats.com/2022/team/288/index.html
houston,95,Jamykal Neal,DL,SR,6-1,315,"Charlotte, NC","Hutchinson CC, Myers Park HS",https://cfbstats.com/2022/team/288/index.html
houston,81,CJ Nelson,WR,FR,5-11,175,"North Richland Hills, TX",Richland HS,https://cfbstats.com/2022/team/288/index.html
houston,15,Mark Wilson,DB,FR,6-0,190,"Houston, TX",Clear Lake HS,https://cfbstats.com/2022/team/288/index.html
houston,40,Aaron Willis,LB,SO,6-1,220,"Richmond, VA","Tennessee, St. Frances Academy",https://cfbstats.com/2022/team/288/index.html
houston,13,Sedrick Williams,DL,JR,6-1,280,"Houma, LA",Kilgore College,https://cfbstats.com/2022/team/288/index.html
houston,22,Laine Wilkins,P,SO,6-2,210,"Perth, Australia",ProKick Australia,https://cfbstats.com/2022/team/288/index.html
houston,37,William White,LB,FR,6-0,205,"Carrollton, TX",Hebron HS,https://cfbstats.com/2022/team/288/index.html
houston,27,Mike Welch,DB,FR,5-10,195,"Dickinson, TX",Dickinson HS,https://cfbstats.com/2022/team/288/index.html
houston,29,Kelan Walker,RB,JR,5-11,225,"DeSoto, TX",DeSoto HS,https://cfbstats.com/2022/team/288/index.html
houston,33,Cash Walker,WR,FR,5-11,180,"Argyle, TX",Argyle HS,https://cfbstats.com/2022/team/288/index.html
houston,55,Carson Walker,OL,FR,6-4,315,"Midlothian, TX",Heritage HS,https://cfbstats.com/2022/team/288/index.html
houston,17,Khiyon Wafer,WR,FR,6-1,190,"Frisco, TX",Independence HS,https://cfbstats.com/2022/team/288/index.html
houston,39,Dante Wynn,DB,SO,6-0,190,"Nashville, TN",Ensworth HS,https://cfbstats.com/2022/team/288/index.html
houston,94,Garfield Lawrence,DL,FR,6-4,245,"Tyler, TX",Tyler Legacy,https://cfbstats.com/2022/team/288/index.html
houston,56,Jacob Garza,LS,FR,6-3,225,"Corpus Christi, TX",Veterans Memorial HS,https://cfbstats.com/2022/team/288/index.html
houston,57,Gavin Gately,LS,JR,6-5,250,"Milwaukie, OR",College of the Siskiyous,https://cfbstats.com/2022/team/288/index.html
houston,91,Anthony Holmes Jr.,DL,FR,6-2,300,"Houston, TX",Westfield HS,https://cfbstats.com/2022/team/288/index.html
houston,19,Alex Hogan,DB,JR,5-11,190,"Houston, TX",Texas Tech,https://cfbstats.com/2022/team/288/index.html
houston,86,Darson Herman,TE,FR,6-3,245,"Georgetown, TX",Georgetown HS,https://cfbstats.com/2022/team/288/index.html
houston,4,Ta'Zhawn Henry,RB,SR,5-7,180,"Houston, TX","Texas Tech, Lamar HS",https://cfbstats.com/2022/team/288/index.html
houston,87,Bryan Henry,TE,FR,6-2,240,"Belton, TX",Belton HS,https://cfbstats.com/2022/team/288/index.html
houston,47,Trevor Helburg,K,FR,5-10,180,"Crosby, TX",Crosby HS,https://cfbstats.com/2022/team/288/index.html
houston,16,Noah Guzman,DB,JR,5-10,200,"Whittier, CA","West Virginia, Bishop Amat HS",https://cfbstats.com/2022/team/288/index.html
houston,19,C.J. Guidry,WR,FR,5-9,180,"Pearland, TX",Shadow Creek HS,https://cfbstats.com/2022/team/288/index.html
houston,5,Hasaan Hypolite,DB,JR,5-11,208,"Fresno, TX","Colorado, Hightower HS",https://cfbstats.com/2022/team/288/index.html
houston,34,Aiden Inesta-Rodriguez,DB,FR,5-6,155,"San Antonio, TX",Brandeis HS,https://cfbstats.com/2022/team/288/index.html
houston,49,Oliver Jack,LB,FR,6-1,230,"Houston, TX",Lamar HS,https://cfbstats.com/2022/team/288/index.html
houston,59,Demetrius Hunter,OL,FR,6-2,300,"Orange, TX",West-Orange Stark HS,https://cfbstats.com/2022/team/288/index.html
houston,15,Cody Jackson,WR,FR,6-0,185,"Bellville, TX","Oklahoma, Foster HS",https://cfbstats.com/2022/team/288/index.html
houston,72,Tank Jenkins,OL,JR,6-3,320,"Montgomery, AL",Texas A&M,https://cfbstats.com/2022/team/288/index.html
houston,84,Brice Johnson,WR,SO,6-0,190,"Greenville, MS","Ole Miss, St. Joseph Catholic HS",https://cfbstats.com/2022/team/288/index.html
houston,73,Cam'Ron Johnson,OL,SO,6-4,305,"Houston, TX",Shadow Creek HS,https://cfbstats.com/2022/team/288/index.html
houston,50,Tyler Johnson,OL,SO,6-5,320,"Conroe, TX","Texas, Oak Ridge HS",https://cfbstats.com/2022/team/288/index.html
houston,44,D'Anthony Jones,DL,SR,6-2,270,"Lawndale, CA",Long Beach City College,https://cfbstats.com/2022/team/288/index.html
houston,62,Karson Jones,OL,FR,6-4,305,"Lubbock, TX",Frenship HS,https://cfbstats.com/2022/team/288/index.html
houston,97,Amipeleasi Langi Jr,DL,SO,6-6,310,"Lihue, HI","Independence CC, Emerald Ridge HS",https://cfbstats.com/2022/team/288/index.html
houston,12,Demarcus Griffin-Taylor,DB,SO,5-9,175,"Riverside, CA",Independence CC,https://cfbstats.com/2022/team/288/index.html
houston,23,Art Green,DB,SR,6-2,200,"Chesterfield, MO",Hutchinson CC,https://cfbstats.com/2022/team/288/index.html
houston,60,Colby Gorman,OL,FR,6-2,305,"Houston, TX",The Woodlands Christian HS,https://cfbstats.com/2022/team/288/index.html
houston,10,Matthew Golden,WR,FR,6-0,190,"Houston, TX",Klein Cain HS,https://cfbstats.com/2022/team/288/index.html
houston,33,Garrison Vaughn,DB,JR,6-2,200,"Belton, TX",Belton HS,https://cfbstats.com/2022/team/288/index.html
houston,74,Reuben Unije,OL,JR,6-5,305,"Bradenton, FL",Coahoma CC,https://cfbstats.com/2022/team/288/index.html
houston,32,Jalen Emery,DB,FR,5-9,175,"Pearland, TX",Shadow Creek HS,https://cfbstats.com/2022/team/288/index.html
houston,3,Clayton Tune,QB,SR,6-3,220,"Carrollton, TX",Hebron HS,https://cfbstats.com/2022/team/288/index.html
houston,82,Matt Byrnes,TE,FR,6-6,245,"Chicago, IL",Iowa Western CC,https://cfbstats.com/2022/team/288/index.html
houston,13,Samuel Brown,WR,FR,6-2,195,"Savannah, GA","West Virginia, New Hampstead HS",https://cfbstats.com/2022/team/288/index.html
houston,20,Antonio Brooks,DB,JR,5-11,195,"Missouri City, TX",Kilgore College,https://cfbstats.com/2022/team/288/index.html
houston,53,Derek Bowman,OL,FR,6-5,305,"Magnolia, TX",Magnolia HS,https://cfbstats.com/2022/team/288/index.html
houston,17,Atlias Bell,DL,SR,6-1,275,"New Orleans, LA","Iowa Western CC, Dowling Catholic",https://cfbstats.com/2022/team/288/index.html
houston,46,Davis Beal,LS,SO,6-0,205,"Austin, TX",Vandegrift HS,https://cfbstats.com/2022/team/288/index.html
houston,99,Justin Beadles,DL,FR,6-5,250,"Tyrone, GA",Virginia Tech,https://cfbstats.com/2022/team/288/index.html
houston,41,Bubba Baxa,K,SR,6-0,220,"Pasadena, TX",Miami (Fla.),https://cfbstats.com/2022/team/288/index.html
houston,56,Latrell Bankston,DL,SR,6-0,260,"Woodstock, GA",Iowa State,https://cfbstats.com/2022/team/288/index.html
houston,96,Ivan Autenreith,DL,FR,6-2,235,"Spring, TX",Spring HS,https://cfbstats.com/2022/team/288/index.html
houston,21,Abdul-Lateef Audu,DB,JR,6-1,185,"Van Nuys, CA","College of the Canyons, Birmingham Charter HS",https://cfbstats.com/2022/team/288/index.html
houston,69,Joshua Atkins,OL,FR,6-4,315,"Mansfield, TX",Mansfield Timberview HS,https://cfbstats.com/2022/team/288/index.html
houston,26,Moses Alexander,DB,SO,6-3,195,"Galveston, TX","Kilgore College, Ball HS",https://cfbstats.com/2022/team/288/index.html
houston,92,Hakeem Ajijolaiya,DL,SO,6-2,315,"Katy, TX",Tompkins HS,https://cfbstats.com/2022/team/288/index.html
houston,58,Ugonna Nnanna,OL,SO,6-4,300,"Arlington, TX",Seguin HS,https://cfbstats.com/2022/team/288/index.html
houston,34,Dylan Caddle,WR,FR,5-10,165,"Cypress, TX",Cypress Ranch HS,https://cfbstats.com/2022/team/288/index.html
houston,93,Jamaree Caldwell,DL,JR,6-1,320,"Newberry, SC","Indy CC, Hutchinson CC, Newberry HS",https://cfbstats.com/2022/team/288/index.html
houston,20,Brandon Campbell,RB,FR,5-10,210,"Houston, TX","USC, Pearland HS",https://cfbstats.com/2022/team/288/index.html
houston,42,Dalton Carnes,WR,FR,5-9,175,"College Station, TX",College Station HS,https://cfbstats.com/2022/team/288/index.html
houston,75,Jack Freeman,OL,JR,6-3,300,"Midlothian, TX",Heritage HS,https://cfbstats.com/2022/team/288/index.html
houston,35,Dorian Friend,DB,FR,5-9,175,"Spring, TX",Spring HS,https://cfbstats.com/2022/team/288/index.html
houston,26,James Fullbright III,RB,SO,5-6,193,"Waco, TX",Midway HS,https://cfbstats.com/2022/team/288/index.html
houston,25,Anthony Gangi,WR,FR,5-10,185,"Long Island, NY",American Heritage HS (Fla.),https://cfbstats.com/2022/team/288/index.html
houston,36,Jalen Garner,LB,FR,6-1,225,"Norcross, GA",Norcross HS,https://cfbstats.com/2022/team/288/index.html
houston,71,Jaylen Garth,OL,FR,6-5,305,"Port Neches, TX","Texas, Port-Neches Groves HS",https://cfbstats.com/2022/team/288/index.html
houston,60,Joshua Diaz,DL,FR,6-1,255,"Houston, TX",Shadow Creek HS,https://cfbstats.com/2022/team/288/index.html
houston,14,Mannie Nunnery,LB,SO,6-2,225,"Pearland, TX",Shadow Creek HS,https://cfbstats.com/2022/team/288/index.html
houston,1,Nathaniel Dell,WR,JR,5-10,165,"Daytona Beach, FL",Independence CC,https://cfbstats.com/2022/team/288/index.html
houston,52,Almarion Crim,OL,FR,6-3,305,"Adamsville, AL",Minor HS,https://cfbstats.com/2022/team/288/index.html
houston,89,Logan Compton,TE,SO,6-4,245,"Tomball, TX","New Mexico Military, Tomball HS",https://cfbstats.com/2022/team/288/index.html
houston,12,Lucas Coley,QB,FR,6-1,220,"Converse, TX","Arkansas, Cornerstone Christian HS",https://cfbstats.com/2022/team/288/index.html
