team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
boston_college,4,Reed Harris,WR,FR,6-5,229,"Great Falls, MT",Great Falls,https://cfbstats.com/2024/team/67/index.html
boston_college,44,Palaie Faoa,LB,FR,6-1,217,"Ewa Beach, HI",Bishop Gorman (Nev.),https://cfbstats.com/2024/team/67/index.html
boston_college,16,Isaiah Farris,DB,SO,5-11,160,"Fort Lauderdale, FL",Cardinal Gibbons,https://cfbstats.com/2024/team/67/index.html
boston_college,33,Anthony Ferrucci,RB,FR,5-7,188,"Fishers, IN",Guerin Catholic,https://cfbstats.com/2024/team/67/index.html
boston_college,97,Holt Fletcher,DL,SR,6-4,249,"Wellesley, MA","Cornell, Wellesley",https://cfbstats.com/2024/team/67/index.html
boston_college,94,Jayzen Flint,DL,FR,6-3,241,"Philadelphia, PA",West Catholic Prep,https://cfbstats.com/2024/team/67/index.html
boston_college,17,Jeremiah Franklin,TE,JR,6-3,248,"Walkersville, MD",Walkersville,https://cfbstats.com/2024/team/67/index.html
boston_college,34,Tim Hays,LB,SO,6-1,224,"Concord, MA",Concord-Carlisle,https://cfbstats.com/2024/team/67/index.html
boston_college,72,Jack Funke,OL,SO,6-6,303,"Needham, MA",Xaverian,https://cfbstats.com/2024/team/67/index.html
boston_college,15,Shane Hanafin,QB,SO,6-1,201,"Burlington, MA",Buckingham Browne & Nichols,https://cfbstats.com/2024/team/67/index.html
boston_college,9,Josiah Griffin,DL,FR,6-4,242,"Springfield, MA",Springfield Central,https://cfbstats.com/2024/team/67/index.html
boston_college,7,Sione Hala,LB,SO,6-1,218,"Los Angeles, CA",St. John Bosco,https://cfbstats.com/2024/team/67/index.html
boston_college,28,Jackson Gugni,LS,SR,6-3,211,"Beverly Hills, MI",Groves,https://cfbstats.com/2024/team/67/index.html
bowling_green,2,RJ Garcia II,WR,JR,6-0,180,"Tampa, FL","Kansas State, Berkeley Prep",https://cfbstats.com/2024/team/71/index.html
bowling_green,0,Harold Fannin Jr.,TE,JR,6-4,230,"Canton, OH",McKinley HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,8,Jhaylin Embry,WR,SR,6-0,175,"Jacksonville, FL",Sandalwood,https://cfbstats.com/2024/team/71/index.html
bowling_green,5,Anthony Hawkins,DL,SR,6-2,295,"Mansfield, OH",Mansfield Senior HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,88,Jacob Harris,TE,FR,6-4,245,"Westerville, OH",Westerville Central HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,70,Alex Harris,OT,FR,6-5,305,"Cleveland, OH",Rhodes HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,11,Demetrius Hardamon,OLB,SR,6-4,245,"Beavercreek, OH","Georgetown (Ky.), Beavercreek HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,84,Dom Grguric,WR,JR,6-0,180,"Cuyahoga Falls, OH","Valparaiso, Walsh Jesuit",https://cfbstats.com/2024/team/71/index.html
bowling_green,55,Tunde Fatukasi,OT,SR,6-5,320,"Far Rockaway, NY","Rutgers, Erasmus Hall HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,15,Caleb Goodloe,WR,FR,6-1,205,"St. Petersburg, FL",Clearwater Central Catholic,https://cfbstats.com/2024/team/71/index.html
bowling_green,10,Levi Gazarek,TE,SR,6-5,250,"North Baltimore, OH",North Baltimore HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,97,Darius Gaddy,DL,JR,6-9,350,"Atlanta, GA","Southwest Ohio Preparatory Academy, Meadowcreek HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,19,John Henderson,P,JR,6-1,180,"Acton, CA","Antelope Valley College, Desert Christian HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,6,Jamal Johnson,RB,SR,5-10,200,"Frankfort, IL",Lincoln-Way East HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,45,Rocco Hicks,TE,JR,6-4,245,"Overland Park, KS",Blue Valley West HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,9,Isaac Hill,TE,FR,6-4,215,"Steubenville, OH",Steubenville HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,11,Finn Hogan,WR,JR,6-5,220,"Maple City, MI","Central Michigan, Glen Lake HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,2,Brock Horne,ILB,SR,6-1,235,"Romeo, MI",Romeo HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,82,Eli Jacon-Duffy,TE,FR,6-4,230,"Pleasant Plain, OH",Archbishop Moeller,https://cfbstats.com/2024/team/71/index.html
bowling_green,41,Quillan Jimenez,LS,FR,6-2,230,"Tampa, FL","Houston, Sickles HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,17,Trey Johnson,WR,SO,6-0,195,"Frankfort, IL",Lincoln-Way East HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,1,Malcolm Johnson Jr.,WR,SR,6-1,195,"Bryans Road, MD","Auburn, St. Stephen's and St. Agnes",https://cfbstats.com/2024/team/71/index.html
bowling_green,38,Dierre Kelly,DL,SR,6-2,275,"Gary, IN",Merrillville HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,85,Travis Kenner,PK,FR,5-10,180,"Temperance, MI",St. Francis de Sales (Ohio),https://cfbstats.com/2024/team/71/index.html
bowling_green,14,Jackson Kleather,K,SO,5-10,175,"Tipp City, OH",Tippecanoe HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,24,Justin Eklund,OLB,SO,6-2,225,"Rocklin, CA","San Jose State, Folsom HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,9,Griffin Little,TE,SR,6-4,245,"Fort Wayne, IN",Homestead HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,25,Jace Henry,CB,FR,6-0,180,"Pataskala, OH",Watkins Memorial HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,21,Chris Edmonds,RB,FR,5-10,205,"Toledo, OH",Central Catholic,https://cfbstats.com/2024/team/71/index.html
bowling_green,31,D'kyah Banks,S,FR,6-5,175,"Atlanta, GA",Grayson HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,86,Ian Drummond,TE,SR,6-4,250,"Lewis Center, OH","Elon, Olentangy HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,46,Zach Long,K,JR,6-3,190,"Tampa, FL","Troy, Hillsborough HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,81,Bryce Boyer,TE,JR,6-3,240,"Whitehouse, OH",Anthony Wayne,https://cfbstats.com/2024/team/71/index.html
bowling_green,81,Elijah Boyd,TE,JR,6-4,250,"Fairfield, CA","UTEP, Armijo HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,17,Bam Booker,DL,SO,6-3,275,"Cincinnati, OH","Maryland, Winton Woods HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,54,Brody Bolyn,C,FR,6-3,305,"Uniondale, IN",Norwell HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,7,Jacorey Benjamin,CB,SR,5-11,185,"Mobile, AL","Texas Southern, Alief Hastings HS (Texas)",https://cfbstats.com/2024/team/71/index.html
bowling_green,7,Connor Bazelak,QB,SR,6-3,225,"Dayton, OH","Indiana, Archbishop Alter HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,41,Josira Andrews,S,FR,5-10,170,"Brooklyn, NY",Erasmus Hall HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,3,Lucian Anderson III,QB,FR,6-3,200,"Athens, GA",Clarke Central HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,98,Alan Anaya,K,JR,5-6,185,"Queretaro, Mexico",ITESM Queretaro,https://cfbstats.com/2024/team/71/index.html
bowling_green,22,Nakai Amachree,RB,FR,5-10,195,"Haslett, MI",Haslett HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,80,Ocean Brabbs,TE,FR,6-3,195,"Ann Arbor, MI",Pioneer HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,23,Myles Bradley,OLB,SO,6-0,235,"Mansfield, OH",Mansfield HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,55,Evan Branch-Haynes,DL,JR,6-2,300,"Richmond, CA","Arizona, Sacred Heart Cathedral Prep",https://cfbstats.com/2024/team/71/index.html
bowling_green,6,CJ Brown,S,JR,5-11,195,"Canton, MI","NIU, Walled Lake Western HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,60,Dontrez Brown,DL,SR,6-3,300,"Fremont, OH",Fremont Ross HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,21,Todd Bumphis,CB,SR,6-0,200,"Toledo, OH","Cincinnati, St. Francis Del Sales",https://cfbstats.com/2024/team/71/index.html
bowling_green,65,Jake Burns,C,SR,6-2,305,"Akron, OH","Cincinnati, Archbishop Hoban",https://cfbstats.com/2024/team/71/index.html
bowling_green,18,Jalen Burton,CB,SR,5-10,190,"Waukegan, IL",Carmel Catholic,https://cfbstats.com/2024/team/71/index.html
bowling_green,85,Caden Campbell,TE,FR,6-4,260,"Rochester, MI",De La Salle HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,47,George Carlson,LS,JR,6-1,225,"Woodstock, IL",Marian Central HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,89,Blane Cleaver,TE,JR,6-2,240,"Berwick, PA","Army, Berwick Area HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,23,Jaden Copening,RB,FR,6-0,205,"East Hartford, CT",St. Thomas More School,https://cfbstats.com/2024/team/71/index.html
bowling_green,16,Chace Davis,DL,SR,6-4,275,"Whittier, CA","UTSA, La Serna HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,32,Patrick Day,S,SR,5-11,195,"Hilliard, OH",Bradley HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,24,Bryce DeFalco,RB,FR,5-10,195,"Pemberville, OH",Eastwood HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,43,Martreece Dillard,DL,FR,6-5,275,"Buford, GA",Buford HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,44,David Afogho,ILB,FR,6-3,235,"Boston, MA",Catholic Memorial,https://cfbstats.com/2024/team/71/index.html
bowling_green,9,Darius Lorfils,S,JR,6-2,190,"Germantown, MD",Northwest HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,18,Winn Sharp,WR,FR,6-5,195,"Whitehouse, OH",Anthony Wayne HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,0,Darius McClendon,CB,SR,6-2,190,"Boynton Beach, FL","FAU, Forest Hill HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,95,Joe Shimko,DL,FR,6-4,270,"Stuart, FL",Martin County HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,8,Trent Simms,OLB,SR,6-0,225,"Toledo, OH",Sylvania Northview HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,3,Joseph Sipp Jr.,ILB,JR,6-0,225,"Tampa, FL",Hillsborough HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,99,Sami Sir,P,JR,6-2,215,"Melbourne, Australia",Essendon Keilor College,https://cfbstats.com/2024/team/71/index.html
bowling_green,16,Rahkeem Smith,WR,JR,5-9,175,"Baltimore, MD","Delaware State, Calvert Hall",https://cfbstats.com/2024/team/71/index.html
bowling_green,14,Jonny Sorensen,QB,FR,6-2,195,"Hobart, IN",Hobart HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,83,Pierce St Geme,WR,FR,5-11,170,"San Francisco, CA",St. Ignatius College Prep,https://cfbstats.com/2024/team/71/index.html
bowling_green,71,Rico Steele,OT,FR,6-4,305,"Pittsburgh, PA",West Mifflin Area HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,10,Donny Stephens,ILB,JR,6-0,230,"Del City, OK","Oklahoma State, Del City HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,4,Terion Stewart,RB,JR,5-9,220,"Memphis, TN",Sandusky HS (Ohio),https://cfbstats.com/2024/team/71/index.html
bowling_green,46,Devin Taborn,ILB,SO,5-10,220,"Sidney, OH","Mount Union, Sidney HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,27,Coleman Teasdale,S,FR,6-1,185,"Louisville, CO","East Coast Prep, Centaurus HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,19,Shawn Thigpen,WR,FR,6-4,180,"Springfield, OH",Springfield HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,77,James Thomas Jr.,OG,FR,6-5,300,"Fairfield, OH",Fairfield HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,5,Jaylon Tillman,WR,SR,6-0,215,"Plainfield, IL","Grand Valley State, North HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,28,Victor Vazquez,S,JR,5-10,185,"Miami, FL",Florida Christian,https://cfbstats.com/2024/team/71/index.html
bowling_green,40,Ethan Warner,PK,SO,5-9,180,"Bowling Green, OH",Bowling Green HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,57,Dayln White,DL,FR,6-4,295,"Lewisville, TX",Hebron HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,19,Alijah Williams,OLB,FR,6-2,220,"Buford, GA",Buford HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,42,Chris Williams,ILB,SR,6-2,235,"Alpharetta, GA",King's Ridge Christian HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,34,Adrian Wilson,TE,SR,6-5,245,"Tinley Park, IL",Lincoln-Way East HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,30,PaSean Wimberly,RB,SR,5-10,180,"Toledo, OH",Whitmer HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,8,Baron May,QB,JR,6-0,195,"New Philadelphia, OH","East Tennessee State, New Philadelphia HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,50,Alex Wollschlaeger,OT,SR,6-7,305,"Aurora, IL",Oswego East HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,72,Cade Zimmerly,C,JR,6-1,295,"Perrysburg, OH",Perrysburg HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,99,Ali Saad,DL,SR,6-3,280,"Windsor, Canada","Minnesota, Dearborn HS (Mich.)",https://cfbstats.com/2024/team/71/index.html
bowling_green,56,Ian van der Merwe,DL,SO,6-1,260,"Tucson, AZ",Ironwood Ridge HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,13,Charles Rosser,OLB,SR,6-3,230,"Cleveland, OH",Benedictine HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,25,Andre Robinson,RB,SO,5-11,195,"Columbus, OH",Olentangy Orange HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,15,Avi McGary,OLB,SR,6-2,195,"Cincinnati, OH",Lakota East,https://cfbstats.com/2024/team/71/index.html
bowling_green,13,Cynceir McNeal,WR,FR,6-4,210,"Canton, OH",McKinley HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,87,Jared Merk,WR,FR,6-2,190,"Cincinnati, OH",Archbishop Moeller HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,90,Davonte Miles,DL,SO,6-5,275,"River Rouge, MI",River Rouge HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,36,Jabari Mitchell,ILB,FR,6-3,230,"Reynoldsburg, OH",Reynoldsburg HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,98,Malik Moses,DL,FR,6-4,270,"Snellville, GA",South Gwinnett HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,20,TJ Nelson,S,FR,6-0,200,"Cincinnati, OH",Anderson HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,1,Jordan Oladokun,CB,SR,6-0,190,"Tampa, FL","Samford, Gaither HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,12,Camden Orth,QB,SR,6-3,225,"Gainesville, FL","LIU, Buchholz HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,34,Elias Owens,OLB,FR,6-5,210,"Mansfield, OH",Mansfield Senior HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,75,Nate Pabst,OT,JR,6-5,310,"Springdale, OH",Archbishop Moeller,https://cfbstats.com/2024/team/71/index.html
bowling_green,57,Alex Padgett,OG,JR,6-6,330,"Avon Lake, OH",Avon Lake HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,51,Dillon Robinson,OT,FR,6-3,280,"Whitehouse, OH",Anthony Wayne HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,22,Kal-El Pascal,CB,FR,6-0,190,"Miami, FL",Dr. Michael Krop Senior HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,20,Justin Pegues,RB,JR,5-9,175,"Birmingham, AL","Tennessee Tech, Thompson HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,26,Cameron Pettaway,RB,FR,5-10,175,"Farmington Hills, MI",Farmington HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,33,Jordan Porter,DL,SR,6-4,270,"Muskegon, MI",Muskegon HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,25,Mar'Kel Porter,RB,FR,6-1,220,"Dallas, TX",Lancaster HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,21,Xander Pratt,CB,SO,6-1,190,"Fort Wayne, IN","Purdue, Concordia Lutheran HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,30,Dorian Pringle,ILB,FR,6-0,225,"Massillon, OH",Massillon Washington HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,39,Henry Reifschneider,ILB,FR,6-0,210,"Waynesville, OH",Archbishop Alter HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,52,Nick Reimer,OT,SR,6-6,315,"Allentown, PA","Merrimack College, Allentown Central Catholic HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,12,Tracy Revels,S,FR,6-1,185,"Texarkana, TX",Liberty-Eylau HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,4,Edward Rhambo,CB,SO,6-2,190,"Las Vegas, NV","Northern Arizona, Palo Verde HS",https://cfbstats.com/2024/team/71/index.html
bowling_green,53,Billie Roberts,OT,SR,6-5,295,"Muskegon, MI",Muskegon HS,https://cfbstats.com/2024/team/71/index.html
bowling_green,28,Jaison Patterson,RB,SR,6-0,220,"Jacksonville, FL",Edward H. White HS,https://cfbstats.com/2024/team/71/index.html
buffalo,4,Jacqez Barksdale,RB,SR,6-0,230,"Topeka, KS","Coffeyville College, Topeka",https://cfbstats.com/2024/team/86/index.html
buffalo,43,Demetrius Ballard,EDG,FR,6-6,245,"New Kensington, PA",Valley,https://cfbstats.com/2024/team/86/index.html
buffalo,6,Chance Morrow,WR,SO,6-6,195,"Charlotte, NC","Louisville, West Charlotte",https://cfbstats.com/2024/team/86/index.html
buffalo,95,Matthew Acuri,DT,JR,6-2,300,"Utica, NY","Dodge City CC, Thomas Proctor",https://cfbstats.com/2024/team/86/index.html
buffalo,66,Dom Polizzi,OL,SR,6-1,295,"Brockport, NY",Brockport,https://cfbstats.com/2024/team/86/index.html
buffalo,18,Anthony Policare,QB,FR,6-1,210,"Endwell, NY",Maine-Endwell,https://cfbstats.com/2024/team/86/index.html
buffalo,21,Eddie Pleasant III,CB,FR,6-0,180,"Tampa, FL","Michigan State, Carrollwwod Day",https://cfbstats.com/2024/team/86/index.html
buffalo,29,Marcel Picard,WR,FR,6-4,190,"Monroe, NY",Monroe-Woodbury,https://cfbstats.com/2024/team/86/index.html
buffalo,71,Matt Pajuste,OL,JR,6-4,300,"Philadelphia, PA",Martin Luther King,https://cfbstats.com/2024/team/86/index.html
buffalo,37,Jordan Owens,LB,FR,5-11,215,"Endwell, NY","Army West Point, East Coast Prep",https://cfbstats.com/2024/team/86/index.html
buffalo,81,Jake Orlando,TE,SR,6-6,255,"Buffalo, NY","UMass, Williamsville North",https://cfbstats.com/2024/team/86/index.html
buffalo,1,Jayden Oliver,CB,SR,6-3,185,"Tampa, FL","New Mexico Military Institute, East Bay",https://cfbstats.com/2024/team/86/index.html
buffalo,34,Bodhi Ogg,WR,FR,6-3,215,"Manhattan, NY",Archbishop Stepinac,https://cfbstats.com/2024/team/86/index.html
buffalo,7,C.J. Ogbonna,QB,SR,6-2,220,"Atlanta, GA","Southeast Missouri State, Wheeler",https://cfbstats.com/2024/team/86/index.html
buffalo,57,Billy O'Byrne,EDG,FR,6-4,230,"Medford, NJ",Shawnee,https://cfbstats.com/2024/team/86/index.html
buffalo,2,Red Murdock,LB,SO,6-3,235,"Petersburg, VA","Fork Union Military Academy, Hopewell",https://cfbstats.com/2024/team/86/index.html
buffalo,39,Jamiere Munson,S,FR,5-10,195,"Rochester, NY",Culver City,https://cfbstats.com/2024/team/86/index.html
buffalo,83,Tadd Barr,WR,SR,6-0,195,"Pen Argyl, PA","Moravian University, Pen Argyl",https://cfbstats.com/2024/team/86/index.html
buffalo,91,Devin Morgan,DT,SO,6-2,280,"Upper Marlboro, MD",St. Frances Academy,https://cfbstats.com/2024/team/86/index.html
buffalo,24,"James McNeil, Jr.",ATH,FR,6-2,210,"Buffalo, NY",Bishop Timon-St. Jude,https://cfbstats.com/2024/team/86/index.html
buffalo,8,Jalen McNair,NIC,SR,5-9,190,"White Plains, MD",Our Lady of Good Counsel,https://cfbstats.com/2024/team/86/index.html
buffalo,3,Nik McMillan,WR,SO,6-1,190,"Buffalo, NY",Dr. Henry Wise (MD),https://cfbstats.com/2024/team/86/index.html
buffalo,5,Charles McCartherens,CB,SO,5-11,185,"Kennesaw, GA",North Cobb,https://cfbstats.com/2024/team/86/index.html
buffalo,20,Bobby Mays,WR,FR,6-4,200,"Bergenfield, NJ",Don Bosco Prep,https://cfbstats.com/2024/team/86/index.html
buffalo,47,Chris Martin,EDG,FR,6-2,235,"Columbia, MD",Wilde Lake,https://cfbstats.com/2024/team/86/index.html
buffalo,50,DJ Mangan,LB,FR,6-0,240,"Maplewood, NJ",Irvington,https://cfbstats.com/2024/team/86/index.html
buffalo,23,Xavier Leonard,S,FR,5-11,195,"Atlanta, GA",Langston Hughes,https://cfbstats.com/2024/team/86/index.html
buffalo,89,Nick Leonard,TE,FR,6-3,255,"Victor, NY",Victor,https://cfbstats.com/2024/team/86/index.html
buffalo,59,Konrad Krzyszton,DT,SO,6-2,290,"Hamburg, NY",Frontier,https://cfbstats.com/2024/team/86/index.html
buffalo,59,Gabriel Arena,OL,FR,6-5,290,"Harrisburg, PA","Virginia Tech, Bishop McDevitt",https://cfbstats.com/2024/team/86/index.html
buffalo,53,C.J. Bazile,EDG,SR,6-3,260,"Bayonne, NJ",Bayonne,https://cfbstats.com/2024/team/86/index.html
buffalo,21,Patrick Clacks III,WR,FR,6-1,195,"Hobart, IN",Kenwood Academy,https://cfbstats.com/2024/team/86/index.html
buffalo,27,Upton Bellenfant,K,SO,6-2,180,"Murfreesboro, TN","Alabama, Stewarts Creek",https://cfbstats.com/2024/team/86/index.html
buffalo,52,Shaun Dolac,LB,SR,6-1,225,"West Seneca, NY","Milford Academy, West Seneca East",https://cfbstats.com/2024/team/86/index.html
buffalo,78,Tyler Doty,OL,SR,6-5,330,"Gasport, NY",St. Joseph's Collegiate Institute,https://cfbstats.com/2024/team/86/index.html
buffalo,42,Dylan Drennan,P,FR,6-2,209,"Dallas, TX",Jesuit Dallas,https://cfbstats.com/2024/team/86/index.html
buffalo,95,Ethan Duane,P,JR,6-1,220,"Melbourne, Australia",Old Dominion,https://cfbstats.com/2024/team/86/index.html
buffalo,99,Cornell Evans,DT,SO,6-1,285,"Seat Pleasant, MD",St. Frances Academy,https://cfbstats.com/2024/team/86/index.html
buffalo,13,Pershaun Fann,NIC,SO,6-0,220,"Moultrie, GA",Colquitt County,https://cfbstats.com/2024/team/86/index.html
buffalo,49,Byron Floyd,LS,SR,6-2,240,"Mentor, OH","Pittsburgh, Mentor",https://cfbstats.com/2024/team/86/index.html
buffalo,98,Daishon Folsom,DT,SR,6-2,285,"Pensacola, FL","Hutchinson CC, Escambia",https://cfbstats.com/2024/team/86/index.html
buffalo,76,Nicholas Fronczak,OL,JR,6-6,270,"Victor, NY",Victor,https://cfbstats.com/2024/team/86/index.html
buffalo,10,Marcus Fuqua,S,SR,6-0,200,"Southfield, MI",Southfield A&T,https://cfbstats.com/2024/team/86/index.html
buffalo,29,Jerrod Gentry,S,JR,6-0,200,"Memphis, TN","Tennessee, Briarcrest Christian",https://cfbstats.com/2024/team/86/index.html
buffalo,51,Joseph Giggie,LB,SO,5-11,205,"Fairport, NY",Fairport,https://cfbstats.com/2024/team/86/index.html
buffalo,38,Evan Dean,WR,FR,5-10,195,"Lockport, NY",Canisius,https://cfbstats.com/2024/team/86/index.html
buffalo,58,Matthew Glen,OL,JR,6-5,310,"Salina, KS","Hutchinson CC, Salina",https://cfbstats.com/2024/team/86/index.html
buffalo,96,Charlton Goodell,DT,SR,6-1,265,"Alexandria, VA","Jackson State, Cambridge Milton",https://cfbstats.com/2024/team/86/index.html
buffalo,9,Gunnar Gray,QB,JR,6-4,220,"San Diego, CA","San Diego Mesa College, University City",https://cfbstats.com/2024/team/86/index.html
buffalo,68,Liam Hamilton,OL,SO,6-3,265,"Ossining, NY",Ossining,https://cfbstats.com/2024/team/86/index.html
buffalo,67,Alex Heininger,OL,SO,6-4,305,"Rochester, NY","Central Michigan, Brighton",https://cfbstats.com/2024/team/86/index.html
buffalo,5,Al-Jay Henderson,RB,JR,6-0,210,"Irvington, NJ",Irvington,https://cfbstats.com/2024/team/86/index.html
buffalo,19,Mathew Hilty,LB,JR,5-11,220,"Apollo, PA","Erie CC, Kiski Area",https://cfbstats.com/2024/team/86/index.html
buffalo,9,Clevester Hines III,CB,SR,6-2,190,"San Mateo, CA","College of San Mateo, Dublin",https://cfbstats.com/2024/team/86/index.html
buffalo,2,JJ Jenkins,WR,SR,6-2,200,"San Clemente, CA","Columbia, San Clemente",https://cfbstats.com/2024/team/86/index.html
buffalo,11,Taji Johnson,WR,SR,6-3,215,"Powder Springs, GA","Boston College, Marietta",https://cfbstats.com/2024/team/86/index.html
buffalo,93,Logan Jozwiak,EDG,FR,6-3,240,"Cos Cob, CT",Greenwich,https://cfbstats.com/2024/team/86/index.html
buffalo,16,John Keough,S,FR,6-0,195,"Macedonia, OH",Walsh Jesuit,https://cfbstats.com/2024/team/86/index.html
buffalo,14,Evan King,TE,JR,6-1,250,"Tinley Park, IL","Hampton, Oak Forest",https://cfbstats.com/2024/team/86/index.html
buffalo,35,Gabe Goins,RB,FR,5-8,195,"Cincinnati, OH",Archbishop Moeller,https://cfbstats.com/2024/team/86/index.html
buffalo,69,Jackson Bellamy,OL,FR,6-5,320,"Ancaster, Canada",Football North Prep Academy,https://cfbstats.com/2024/team/86/index.html
buffalo,4,Mike DePillo,TE,SO,6-6,245,"Davisburg, MI","St. Thomas More, Clarkston",https://cfbstats.com/2024/team/86/index.html
buffalo,61,Tyrone Davis,OL,FR,6-4,315,"Syracuse, NY",Corcoran,https://cfbstats.com/2024/team/86/index.html
buffalo,30,Jacari Bennett,EDG,FR,6-3,230,"Simpsonville, SC",JL Mann,https://cfbstats.com/2024/team/86/index.html
buffalo,36,Kobi Blackwell,CB,FR,5-8,180,"Buford, GA",Buford,https://cfbstats.com/2024/team/86/index.html
buffalo,3,Oliver Bridges,CB,SO,6-2,220,"Upper Marlboro, MD","Cincinnati, The Bullis School",https://cfbstats.com/2024/team/86/index.html
buffalo,79,Trevor Brock,OL,JR,6-6,310,"St. Louis, MO","Iowa Western, Affton",https://cfbstats.com/2024/team/86/index.html
buffalo,15,SaVeon Brown,LB,SO,6-1,215,"Harvey, IL","Western Michigan, Thornwood",https://cfbstats.com/2024/team/86/index.html
buffalo,7,Solomon Brown,NIC,SR,5-11,190,"Largo, FL","Minnesota, Largo",https://cfbstats.com/2024/team/86/index.html
