team_name,number,name,position,year,height,weight,hometown,last_schools,team_page_url
connecticut,22,Eli Thomas,LB,SR,6-1,220,"Elmira, NY",Elmira,https://cfbstats.com/2019/team/164/index.html
connecticut,52,Caleb Thomas,DL,SO,6-0,287,"Mansfield, TX",Mansfield,https://cfbstats.com/2019/team/164/index.html
connecticut,44,Ian Swenson,LB,SO,6-1,206,"Wilmette, IL",Loyola Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,19,Quayvon Skanes,WR,JR,5-11,180,"Chicago, IL",Wendall Phillips Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,66,Jeff Sidebotham,LS,JR,6-2,215,"Brookfield, CT",Brookfield,https://cfbstats.com/2019/team/164/index.html
connecticut,10,Zavier Scott,WR,SO,6-1,207,"Fort Hood, TX",Vilseck HS (Germany),https://cfbstats.com/2019/team/164/index.html
connecticut,9,Cameron Ross,WR,FR,5-9,170,"Newark, DE",St. John's College HS,https://cfbstats.com/2019/team/164/index.html
connecticut,91,Jay Rose,TE,JR,6-3,248,"Southington, CT",Southington,https://cfbstats.com/2019/team/164/index.html
connecticut,23,Juan Rosario,DB,FR,5-11,167,"Stamford, CT",Saint Luke's School,https://cfbstats.com/2019/team/164/index.html
connecticut,17,Oneil Robinson,DB,SO,6-2,182,"Hartford, CT",Capital Prep Magnet School,https://cfbstats.com/2019/team/164/index.html
connecticut,85,Russell Dixon,TE,FR,6-2,206,"Edmonton, Canada",-,https://cfbstats.com/2019/team/164/index.html
connecticut,93,Pierce DeVaughn,DL,FR,6-4,251,"Plano, TX",Prestonwood Christian,https://cfbstats.com/2019/team/164/index.html
connecticut,88,Matt Drayton,WR,FR,6-1,198,"Jacksonville, FL",Raines HS,https://cfbstats.com/2019/team/164/index.html
connecticut,48,Kevon Jones,DL,SO,6-2,252,"East Hartford, CT",East Hartford,https://cfbstats.com/2019/team/164/index.html
connecticut,57,Travis Jones,DL,SO,6-4,336,"New Haven, CT",Wilbur Cross,https://cfbstats.com/2019/team/164/index.html
connecticut,39,Hayden Jordan,WR,FR,5-7,173,"Hartford, CT",Sport and Medical Sciences Acad.,https://cfbstats.com/2019/team/164/index.html
connecticut,38,Winston Jules,DB,FR,5-11,166,"Brooklyn, NY",Salisbury School,https://cfbstats.com/2019/team/164/index.html
connecticut,53,Brian Keating,LS,JR,6-0,230,"Darien, CT",Darien,https://cfbstats.com/2019/team/164/index.html
connecticut,20,Robert P. King III,DB,SO,6-0,182,"Philadelphia, PA",Father Judge,https://cfbstats.com/2019/team/164/index.html
connecticut,4,Steven Krajewski,QB,FR,6-4,207,"Macomb, MI",Colquitt County,https://cfbstats.com/2019/team/164/index.html
connecticut,32,Shamel Lazarus,DB,FR,6-2,184,"Jamaica, NY",Erasmus Hall,https://cfbstats.com/2019/team/164/index.html
connecticut,7,Micah Leon,QB,SO,6-5,215,"Boynton Beach, FL",Boca Raton,https://cfbstats.com/2019/team/164/index.html
connecticut,56,Nino Leone,OL,JR,6-4,312,"Middleton, MA",Pingree School,https://cfbstats.com/2019/team/164/index.html
connecticut,82,Mason Donaldson,WR,JR,6-2,207,"Allentown, PA",Salisbury Township,https://cfbstats.com/2019/team/164/index.html
connecticut,26,Stanley Little,RB,SR,5-9,190,"Waterbury, CT",Kennedy High School,https://cfbstats.com/2019/team/164/index.html
connecticut,75,Chase Lundt,OL,FR,6-7,285,"Arlington, TX",Martin HS,https://cfbstats.com/2019/team/164/index.html
connecticut,99,Luke Magliozzi,P,SO,6-3,197,"Westmeadows, Australia",Essendon Keilor,https://cfbstats.com/2019/team/164/index.html
connecticut,80,Heron Maurisseau,WR,FR,5-10,179,"Bellport, NY",St. Anthony's,https://cfbstats.com/2019/team/164/index.html
connecticut,40,Jayce Medlock,TE,FR,6-2,225,"DeSoto, TX",DeSoto HS,https://cfbstats.com/2019/team/164/index.html
connecticut,34,Kevin Mensah,RB,JR,5-9,198,"Worcester, MA",Shepherd Hill Regional High School,https://cfbstats.com/2019/team/164/index.html
connecticut,59,Andrew Migliaccio,DL,JR,6-3,280,"Granby, CT",Granby Memorial,https://cfbstats.com/2019/team/164/index.html
connecticut,43,Jackson Mitchell,LB,FR,6-2,210,"Ridgefield, CT",Ridgefield HS,https://cfbstats.com/2019/team/164/index.html
connecticut,35,Dominico Moncion,RB,SO,5-9,196,"Storrs, CT",Liberty Christian Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,68,Justin Moore,DL,FR,6-4,273,"Carrollton, TX",Trinity Christian,https://cfbstats.com/2019/team/164/index.html
connecticut,41,D.J. Morgan,LB,SR,6-2,224,"Norwalk, CA",Saint John Bosco,https://cfbstats.com/2019/team/164/index.html
connecticut,21,Jeremy Lucien,DB,SO,6-2,185,"Moore Township, PA",Choate Rosemary Hall,https://cfbstats.com/2019/team/164/index.html
connecticut,84,Elijah Jeffreys,WR,FR,6-4,207,"Somerville, MA",Somerville,https://cfbstats.com/2019/team/164/index.html
connecticut,36,Jaylen Jones,DB,FR,6-1,193,"Houston, TX",Hastings,https://cfbstats.com/2019/team/164/index.html
connecticut,55,Stanley Hubbard III,OL,SO,6-3,293,"Capitol Heights, MD",St. John's College,https://cfbstats.com/2019/team/164/index.html
connecticut,8,Jalon Ferrell,DB,FR,6-2,202,"Miami, FL",Miami Killian Senior,https://cfbstats.com/2019/team/164/index.html
connecticut,81,Jacob Flynn,WR,FR,5-11,174,"Southington, CT",Southington High School,https://cfbstats.com/2019/team/164/index.html
connecticut,13,Miles Foerster,QB,FR,6-2,207,"Amherst, MA",St. Thomas More,https://cfbstats.com/2019/team/164/index.html
connecticut,27,Omar Fortt,LB,JR,6-0,196,"Stamford, CT",St. Luke's High School,https://cfbstats.com/2019/team/164/index.html
connecticut,5,Terrence Ganyi,LB,FR,6-2,211,"Montreal, Canada",Dalbe Viau,https://cfbstats.com/2019/team/164/index.html
connecticut,42,T.J. Gardner,DL,SO,6-2,244,"Windsor, CT",Windsor,https://cfbstats.com/2019/team/164/index.html
connecticut,46,AJ Garson,DL,JR,6-4,234,"Palm Beach Gardens, FL",Oxbridge Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,92,Noah Iden,K,FR,6-2,205,"North Kingstown, RI",North Kingstown,https://cfbstats.com/2019/team/164/index.html
connecticut,36,Khyon Gillespie,RB,FR,5-11,175,"Hartford, CT",Capital Prep Magnet School,https://cfbstats.com/2019/team/164/index.html
connecticut,45,Ryan Gilmartin,LB,JR,5-11,227,"Weddington, NC",Charlotte Christian Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,89,Jahkai Gill,WR,FR,5-9,175,"Hartford, CT",Capital Prep Magnet School,https://cfbstats.com/2019/team/164/index.html
connecticut,81,Brett Graham,P,JR,6-3,200,"State College, PA",State College Area,https://cfbstats.com/2019/team/164/index.html
connecticut,6,Eddie Hahn,LB,JR,6-3,223,"Port Monmouth, NJ",Red Bank Catholic,https://cfbstats.com/2019/team/164/index.html
connecticut,87,Cameron Hairston,WR,SO,6-2,190,"Lee's Summit, MO",Lee's Summit North,https://cfbstats.com/2019/team/164/index.html
connecticut,3,Diamond Harrell,DB,JR,6-1,192,"Canoga Park, CA",Chaminade College Prep,https://cfbstats.com/2019/team/164/index.html
connecticut,49,Clayton Harris,K,FR,6-0,170,"Havre de Grace, MD",Havre de Grace,https://cfbstats.com/2019/team/164/index.html
connecticut,58,Dillon Harris,LB,JR,6-0,225,"Bloomfield, CT",Cheshire Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,64,Christian Haynes,OL,FR,6-4,304,"Bowie, MD",Bowie,https://cfbstats.com/2019/team/164/index.html
connecticut,14,Tahj Herring-Wilson,DB,JR,6-1,190,"Hartford, CT",Suffield Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,54,Robert Holmes,OL,SO,6-3,310,"West Palm Beach, FL",Oxbridge Academy,https://cfbstats.com/2019/team/164/index.html
connecticut,96,Dalmont Gourdine,DL,FR,6-3,272,"Charleston, SC",Garrett Academy,https://cfbstats.com/2019/team/164/index.html
duke,5,Jalon Calhoun,WR,FR,5-11,185,"Greenville, SC",Southside,https://cfbstats.com/2019/team/193/index.html
duke,11,Scott Bracey,WR,JR,6-2,210,"Richmond, VA",Benedictine,https://cfbstats.com/2019/team/193/index.html
duke,56,Elijiah Brown,DT,FR,6-4,280,"Charlotte, NC",Providence Day,https://cfbstats.com/2019/team/193/index.html
duke,8,Brittain Brown,RB,JR,6-1,205,"Canton, GA",Cherokee,https://cfbstats.com/2019/team/193/index.html
duke,19,Jake Bobo,WR,SO,6-4,200,"Belmont, MA",Belmont Hill,https://cfbstats.com/2019/team/193/index.html
duke,92,Edgar Cerenord,DT,SR,6-1,305,"Miami, FL",American Heritage,https://cfbstats.com/2019/team/193/index.html
duke,89,Mark Birmingham,TE,JR,6-4,250,"Ashburn, VA",Briar Woods,https://cfbstats.com/2019/team/193/index.html
duke,69,Zach Baker,OG,SR,6-4,315,"Green Cove Springs, FL",Clay,https://cfbstats.com/2019/team/193/index.html
duke,30,Jalen Alexander,S,FR,5-11,165,"Loganville, GA",Grayson,https://cfbstats.com/2019/team/193/index.html
duke,76,Peace Addo,OT,FR,6-6,340,"Silver Spring, MD",St. Frances Academy,https://cfbstats.com/2019/team/193/index.html
duke,74,Ron Carr,OT,FR,6-4,255,"Solon, OH",Solon,https://cfbstats.com/2019/team/193/index.html
duke,31,Josh Blackwell,CB,SO,5-11,175,"Buford, GA",Buford,https://cfbstats.com/2019/team/193/index.html
duke,26,Michael Carter II,S,JR,5-10,185,"Douglasville, GA",South Paulding,https://cfbstats.com/2019/team/193/index.html
duke,9,Isaiah Kemp,CB,FR,6-1,175,"Wilmington, NC",John T. Hoggard,https://cfbstats.com/2019/team/193/index.html
duke,95,Trevon McSwain,DT,SR,6-6,285,"Suwanee, GA",Lambert,https://cfbstats.com/2019/team/193/index.html
duke,43,Rocky Shelton II,LB,FR,6-0,220,"Fort Lauderdale, FL",St. Thomas Aquinas,https://cfbstats.com/2019/team/193/index.html
duke,65,Julian Santos,OG,SR,6-3,325,"East Lake, FL",East Lake,https://cfbstats.com/2019/team/193/index.html
duke,46,Mason Russell,LB,FR,6-2,225,"Windermere, FL",Windermere Preparatory School,https://cfbstats.com/2019/team/193/index.html
duke,96,Chris Rumph II,DE,SO,6-3,225,"Gainesville, FL",Buchholz,https://cfbstats.com/2019/team/193/index.html
duke,99,Christian Rorie,DE,FR,6-6,300,"Raleigh, NC",Enloe,https://cfbstats.com/2019/team/193/index.html
duke,62,Lee Rodio,LS,SR,5-10,205,"Durham, NC",Northern,https://cfbstats.com/2019/team/193/index.html
duke,79,Jacob Rimmer,OT,SO,6-7,300,"Milan, TN",Milan,https://cfbstats.com/2019/team/193/index.html
duke,53,Tahj Rice,DT,SO,6-2,320,"Louisville, KY",Waggener,https://cfbstats.com/2019/team/193/index.html
duke,48,AJ Reed,K,JR,5-11,185,"Prattville, AL",Prattville,https://cfbstats.com/2019/team/193/index.html
duke,49,Koby Quansah,LB,SR,6-1,230,"Manchester, CT",Kingswood Oxford,https://cfbstats.com/2019/team/193/index.html
duke,85,Damond Philyaw-Johnson,WR,SO,6-1,170,"Pensacola, FL",West Florida Tech,https://cfbstats.com/2019/team/193/index.html
duke,45,Austin Parker,P,SR,6-1,190,"Mount Pleasant, NC",Mount Pleasant,https://cfbstats.com/2019/team/193/index.html
duke,6,Eli Pancol,WR,FR,6-3,195,"Pendleton, IN",Pendleton Heights,https://cfbstats.com/2019/team/193/index.html
duke,97,Caleb Oppan,DE,FR,6-4,240,"Kennesaw, GA",North Cobb,https://cfbstats.com/2019/team/193/index.html
duke,94,R.J. Oben,DE,FR,6-4,245,"Montclair, NJ",St. Peters,https://cfbstats.com/2019/team/193/index.html
duke,4,Robert Nelson,QB,SO,6-2,200,"Los Gatos, CA",Los Gatos,https://cfbstats.com/2019/team/193/index.html
duke,27,Damani Neal,S,SO,5-10,200,"Sterling, VA",The Bullis School [Md.],https://cfbstats.com/2019/team/193/index.html
duke,40,Jacob Morgenstern,LB,JR,6-4,210,"Lagrange, NY",St. Luke's School [Conn.],https://cfbstats.com/2019/team/193/index.html
duke,63,Jacob Monk,OT,FR,6-3,305,"Clayton, NC",Corinth Holders,https://cfbstats.com/2019/team/193/index.html
duke,16,Dylan Singleton,S,SR,5-11,180,"Dacula, GA",Archer,https://cfbstats.com/2019/team/193/index.html
duke,11,Tim Skapek,K,SR,5-8,180,"Dallas, TX",St. Mark's School of Texas,https://cfbstats.com/2019/team/193/index.html
duke,14,Dennis Smith,WR,FR,6-2,185,"Gaffney, SC",Gaffney,https://cfbstats.com/2019/team/193/index.html
duke,75,Liam Smith,C,JR,6-4,270,"Little Silver, NJ",Red Bank Catholic,https://cfbstats.com/2019/team/193/index.html
duke,58,Ben Wyatt,LS,JR,6-1,220,"Davidson, NC",Cannon School,https://cfbstats.com/2019/team/193/index.html
duke,68,Elijah Wroten,OT,FR,6-3,320,"Oreland, PA",Germantown Academy,https://cfbstats.com/2019/team/193/index.html
duke,46,Aaron Wright,TE,JR,6-6,220,"Glen Allen, VA",Deep Run,https://cfbstats.com/2019/team/193/index.html
duke,47,Ryan Wolitzer,RB,SR,5-9,180,"Purchase, NY",Rye Country Day,https://cfbstats.com/2019/team/193/index.html
duke,50,Jack Wohlabaugh,C,JR,6-4,305,"Akron, OH",Walsh Jesuit,https://cfbstats.com/2019/team/193/index.html
duke,98,Porter Wilson,P,FR,6-5,235,"Fairlawn, OH",Copley,https://cfbstats.com/2019/team/193/index.html
duke,35,Antone Williams,S,JR,5-11,180,"Atlanta, GA",Woodward Academy,https://cfbstats.com/2019/team/193/index.html
duke,64,Tristan Westover,OG,JR,6-2,290,"Concord, NC",Cabarrus,https://cfbstats.com/2019/team/193/index.html
duke,10,Marquis Waters,S,JR,6-0,205,"Delray Beach, FL",Atlantic,https://cfbstats.com/2019/team/193/index.html
duke,66,Jaylen Miller,OT,JR,6-3,315,"Jacksonville, FL",Providence,https://cfbstats.com/2019/team/193/index.html
duke,7,Jordan Waters,RB,FR,6-1,205,"Fairmont, NC",Fairmont,https://cfbstats.com/2019/team/193/index.html
duke,37,Ken Torain,CB,FR,6-2,180,"Tampa, FL",Jesuit,https://cfbstats.com/2019/team/193/index.html
duke,61,Zach Thomson,OT,SO,6-5,255,"Greenwood Village, CO",Choate Rosemary [Conn.],https://cfbstats.com/2019/team/193/index.html
duke,29,Nate Thompson,S,FR,6-3,195,"Sanford, NC",Southern Lee,https://cfbstats.com/2019/team/193/index.html
duke,55,Will Taylor,C,SO,6-3,285,"Snellville, GA",Grayson,https://cfbstats.com/2019/team/193/index.html
duke,57,John Taylor,LS,JR,6-2,200,"Snellville, GA",Grayson,https://cfbstats.com/2019/team/193/index.html
duke,54,Derrick Tangelo,DT,JR,6-2,285,"Potomac, MD",The Bullis School,https://cfbstats.com/2019/team/193/index.html
duke,34,Sayyid Stevens,LB,FR,6-2,225,"Midway, GA",Calvary Day School,https://cfbstats.com/2019/team/193/index.html
duke,16,Gavin Spurrier,QB,FR,6-4,205,"Bowling Green, KY",South Warren,https://cfbstats.com/2019/team/193/index.html
duke,80,Matt Smith,TE,FR,6-4,245,"Needham, MA",Needham,https://cfbstats.com/2019/team/193/index.html
duke,60,Noah Waddell,DT,SR,6-3,225,"Medina, OH",St. Edward,https://cfbstats.com/2019/team/193/index.html
duke,52,Cole Carteaux,LB,SO,6-2,215,"Brentwood, TN",Ravenwood,https://cfbstats.com/2019/team/193/index.html
duke,71,Maurice McIntyre,OG,FR,6-2,310,"Jacksonville, NC",Northside,https://cfbstats.com/2019/team/193/index.html
duke,88,Jake Marwede,TE,SO,6-5,240,"Wilmette, IL",Loyola Academy,https://cfbstats.com/2019/team/193/index.html
duke,3,Darrell Harding Jr.,WR,FR,6-4,210,"Winter Garden, FL",West Orange,https://cfbstats.com/2019/team/193/index.html
duke,44,Charlie Ham,K,FR,6-1,185,"Atlanta, GA",The Westminster School,https://cfbstats.com/2019/team/193/index.html
duke,72,Jack Griffin,OT,FR,6-0,215,"Nichols Hills, OK",Heritage Hall,https://cfbstats.com/2019/team/193/index.html
duke,87,Noah Gray,TE,JR,6-4,240,"Leominster, MA",Leominster Senior,https://cfbstats.com/2019/team/193/index.html
duke,28,Mark Gilbert,CB,JR,6-1,175,"Fayetteville, NC",Terry Sanford,https://cfbstats.com/2019/team/193/index.html
duke,82,John Gelotte,TE,FR,6-5,290,"Moore, SC",Dorman,https://cfbstats.com/2019/team/193/index.html
duke,24,Jarett Garner,WR,FR,6-3,210,"Harrisburg, NC",Hickory Ridge,https://cfbstats.com/2019/team/193/index.html
duke,41,Xander Gagnon,LB,JR,6-3,235,"Charlotte, NC",Charlotte Catholic,https://cfbstats.com/2019/team/193/index.html
duke,93,Ben Frye,DE,SO,6-3,255,"Dublin, OH",Dublin Coffman,https://cfbstats.com/2019/team/193/index.html
duke,12,Joe Hardison,WR,SO,5-10,175,"Darien, CT",Taft School,https://cfbstats.com/2019/team/193/index.html
duke,83,Zamari Ellis,TE,FR,6-4,245,"Henderson, NC",Southern Vance,https://cfbstats.com/2019/team/193/index.html
duke,38,Jack Driggers,K,JR,5-11,160,"Tallahassee, FL",Leon,https://cfbstats.com/2019/team/193/index.html
duke,51,Victor Dimukeje,DE,JR,6-2,265,"Baltimore, MD",Boys' Latin School,https://cfbstats.com/2019/team/193/index.html
duke,36,Elijah Deveaux,RB,JR,6-0,215,"Waxhaw, NC",Charlotte Christian,https://cfbstats.com/2019/team/193/index.html
duke,13,Tony Davis,CB,FR,6-2,195,"Gastonia, NC",Hunter Huss,https://cfbstats.com/2019/team/193/index.html
duke,91,Ahmad Craig,DE,FR,6-5,255,"Buford, GA",Buford,https://cfbstats.com/2019/team/193/index.html
duke,36,Matthew Cone,K,JR,6-1,200,"Louisville, TN",Maryville,https://cfbstats.com/2019/team/193/index.html
duke,13,Jack Colyar,QB,FR,6-2,200,"Langhorne, PA",Archbishop Wood,https://cfbstats.com/2019/team/193/index.html
duke,22,Jaylen Coleman,RB,FR,6-1,205,"Matthews, NC",Porter Ridge,https://cfbstats.com/2019/team/193/index.html
duke,67,Rakavius Chambers,OG,JR,6-3,310,"Opelika, AL",Opelika,https://cfbstats.com/2019/team/193/index.html
duke,21,Mataeo Durant,RB,SO,6-1,195,"McCormick, SC",McCormick,https://cfbstats.com/2019/team/193/index.html
duke,81,Aaron Young,WR,SR,6-4,210,"Murrieta, CA",Murrieta Valley,https://cfbstats.com/2019/team/193/index.html
duke,18,Quentin Harris,QB,SR,6-1,200,"Wilton, CT",Taft School,https://cfbstats.com/2019/team/193/index.html
duke,32,Brandon Hill,LB,JR,6-3,235,"Orangeburg, SC",Heathwood Hall Episcopal,https://cfbstats.com/2019/team/193/index.html
duke,39,Jeremiah Lewis,CB,FR,6-0,185,"Plano, TX",Prestonwood Christian,https://cfbstats.com/2019/team/193/index.html
duke,60,Patrick Leitten,OT,SO,6-7,280,"Brentwood, TN",Ravenwood,https://cfbstats.com/2019/team/193/index.html
duke,74,Michael Larbie,DT,FR,6-1,250,"Monroe, NC",Sun Valley,https://cfbstats.com/2019/team/193/index.html
duke,77,Robert Kraeling,OT,JR,6-7,300,"Bishop, GA",Prince Avenue Christian,https://cfbstats.com/2019/team/193/index.html
duke,90,DeWayne Carter,DT,FR,6-3,300,"Pickerington, OH",Pickerington Central,https://cfbstats.com/2019/team/193/index.html
duke,15,Chris Katrenick,QB,SO,6-3,215,"Algonquin, IL",Harry D. Jacobs,https://cfbstats.com/2019/team/193/index.html
duke,2,Daniel Karlin,QB,JR,6-3,220,"Providence, RI",Classical,https://cfbstats.com/2019/team/193/index.html
duke,86,Drew Jordan,DE,JR,6-2,260,"Suwanee, GA",North Gwinnett,https://cfbstats.com/2019/team/193/index.html
duke,53,Scott Jones,DE,SR,6-3,230,"Newport News, VA",Hampton Roads Academy,https://cfbstats.com/2019/team/193/index.html
duke,42,Shaka Heyward,LB,FR,6-4,230,"Hoschton, GA",Mill Creek,https://cfbstats.com/2019/team/193/index.html
duke,33,Leonard Johnson,CB,SO,6-1,200,"Hayden, AL",Hayden,https://cfbstats.com/2019/team/193/index.html
duke,25,Deon Jackson,RB,JR,6-0,215,"Atlanta, GA",Pace Academy,https://cfbstats.com/2019/team/193/index.html
duke,4,Myles Hudzick,S,JR,5-10,170,"Reston, VA",Bishop O'Connell,https://cfbstats.com/2019/team/193/index.html
duke,20,Marvin Hubbard III,RB,SO,5-9,185,"Tyrone, GA",Sandy Creek,https://cfbstats.com/2019/team/193/index.html
duke,37,Jackson Hubbard,P,JR,6-3,180,"Dallas, TX",Highland Park,https://cfbstats.com/2019/team/193/index.html
duke,84,Trevor Horton,WR,FR,5-6,175,"Hendersonville, TN",Davidson Academy,https://cfbstats.com/2019/team/193/index.html
duke,59,Tre Hornbuckle,DE,SR,6-4,255,"Murray, KY",Murray,https://cfbstats.com/2019/team/193/index.html
duke,12,Gunnar Holmberg,QB,FR,6-3,190,"Wake Forest, NC",Heritage,https://cfbstats.com/2019/team/193/index.html
duke,78,Casey Holman,OT,FR,6-4,295,"Snellville, GA",Brookwood,https://cfbstats.com/2019/team/193/index.html
duke,73,Anthony Hinton,OT,FR,6-2,230,"Waxhaw, NC",Marvin Ridge,https://cfbstats.com/2019/team/193/index.html
duke,2,Javon Jackson,S,JR,5-11,190,"Tyrone, GA",Sandy Creek,https://cfbstats.com/2019/team/193/index.html
duke,23,Lummie Young IV,S,SO,6-1,210,"Anderson, SC",Westside,https://cfbstats.com/2019/team/193/index.html
east_carolina,4,Malik Fleming,DB,FR,5-9,178,"Fairburn, GA",Hapeville Charter Academy,https://cfbstats.com/2019/team/196/index.html
east_carolina,38,Bruce Bivens,ILB,JR,6-0,234,"Houston, TX",Davis,https://cfbstats.com/2019/team/196/index.html
east_carolina,83,Cam Burnette,WR,JR,6-2,205,"Summerville, SC","Furman, Summerville",https://cfbstats.com/2019/team/196/index.html
east_carolina,4,Bryan Gagg,QB,FR,6-3,210,"Sarasota, FL",Braden River,https://cfbstats.com/2019/team/196/index.html
east_carolina,86,Jaray Sampson,TE,SR,6-4,239,"Fayetteville , NC","Johnson C. Smith, E.E. Smith",https://cfbstats.com/2019/team/196/index.html
east_carolina,17,Warren Saba,OLB,JR,5-10,191,"Cleveland, OH","Garden City CC, Benedictine",https://cfbstats.com/2019/team/196/index.html
east_carolina,13,Davondre Robinson,DB,JR,6-0,201,"Holly Hill, SC",Lake Marion,https://cfbstats.com/2019/team/196/index.html
east_carolina,47,Anthony Ratliff,DS,SR,6-0,251,"Suwanee, GA",Lambert,https://cfbstats.com/2019/team/196/index.html
east_carolina,51,Aaron Ramseur,ILB,JR,6-1,213,"Shelby , NC",Crest,https://cfbstats.com/2019/team/196/index.html
east_carolina,33,Jaren Rainey,DB,FR,6-2,194,"High Point , NC",Southwest Guilford,https://cfbstats.com/2019/team/196/index.html
east_carolina,46,Chance Purvis,DL,JR,6-4,233,"Meridian, MS",Lamar School,https://cfbstats.com/2019/team/196/index.html
east_carolina,11,Blake Proehl,WR,SO,6-1,186,"Charlotte , NC",Providence,https://cfbstats.com/2019/team/196/index.html
east_carolina,93,Jalen Price,DL,SR,6-2,279,"Williamston , NC",Riverside,https://cfbstats.com/2019/team/196/index.html
east_carolina,61,Joseph Samson,DL,FR,6-2,237,"Cary , NC",Panther Creek,https://cfbstats.com/2019/team/196/index.html
east_carolina,14,Juan Powell,DB,FR,5-11,176,"Atlanta, GA",Douglass,https://cfbstats.com/2019/team/196/index.html
east_carolina,54,Branden Pena,OL,SR,6-2,288,"Salinas, CA","Hartnell, North Salinas",https://cfbstats.com/2019/team/196/index.html
east_carolina,81,Andre Pegues,WR,FR,6-3,205,"Raeford , NC",Hoke County,https://cfbstats.com/2019/team/196/index.html
east_carolina,8,Audie Omotosho,WR,SR,6-2,180,"Plano, TX","UCLA, Plano East",https://cfbstats.com/2019/team/196/index.html
east_carolina,87,Damir Faison,TE,FR,6-2,258,"Charlotte , NC",Vance,https://cfbstats.com/2019/team/196/index.html
east_carolina,99,Patrick Nations,PK,FR,6-0,195,"Tamasse, SC",Walhalla,https://cfbstats.com/2019/team/196/index.html
east_carolina,82,Ford Moser,WR,FR,5-11,176,"Greensboro , NC",Page,https://cfbstats.com/2019/team/196/index.html
east_carolina,73,Matt Morgan,OL,SO,6-5,284,"Clayton , NC",Corinth Holders,https://cfbstats.com/2019/team/196/index.html
east_carolina,12,Rowe Mellott,OLB,SR,6-0,215,"Chapel Hill , NC",Carrboro,https://cfbstats.com/2019/team/196/index.html
east_carolina,78,Chandler Medeiros,DL,FR,6-3,286,"Statesville , NC",South Iredell,https://cfbstats.com/2019/team/196/index.html
east_carolina,7,"Darius Pinnix, Jr.",RB,JR,6-0,234,"Burlington , NC",Western Alamance,https://cfbstats.com/2019/team/196/index.html
east_carolina,67,D'Ante Smith,OL,JR,6-4,289,"Augusta, GA",Grovetown,https://cfbstats.com/2019/team/196/index.html
east_carolina,37,Xavier Smith,ILB,SO,6-0,244,"Stafford, VA",Brooke Point,https://cfbstats.com/2019/team/196/index.html
east_carolina,22,Tyler Snead,WR,FR,5-7,167,"Raleigh , NC",Millbrook,https://cfbstats.com/2019/team/196/index.html
east_carolina,15,Alex Flinn,QB,FR,6-1,217,"Fletcher , NC",A.C. Reynolds HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,42,Keaton Forbes,DS,FR,5-11,238,"Sanford , NC","Appalachian State, Lee County",https://cfbstats.com/2019/team/196/index.html
east_carolina,63,Jaison Fournet,OL,JR,6-1,311,"Cornelius , NC",Hough,https://cfbstats.com/2019/team/196/index.html
east_carolina,49,Traveon Freshwater,DL,FR,6-1,242,"Elizabeth City , NC",Northeastern HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,66,Fernando Frye,OL,SR,6-3,289,"Erie, PA","Mercyhurst, McDowell",https://cfbstats.com/2019/team/196/index.html
east_carolina,43,Jonn Young,P,JR,6-0,205,"Advance , NC","West Virginia, Davie",https://cfbstats.com/2019/team/196/index.html
east_carolina,51,Zack Yaggi,OL,FR,6-3,284,"Waxhah , NC",Marvin Ridge,https://cfbstats.com/2019/team/196/index.html
east_carolina,2,Michael Witherspoon,DB,SR,6-1,194,"Lawrenceville, GA","Hutchinson CC, Central Gwinnett",https://cfbstats.com/2019/team/196/index.html
east_carolina,57,Peyton Winstead,OL,SO,6-3,276,"Raleigh , NC",Leesville Road,https://cfbstats.com/2019/team/196/index.html
east_carolina,35,Jireh Wilson,DB,FR,6-3,202,"Jacksonville , NC",Northside,https://cfbstats.com/2019/team/196/index.html
east_carolina,31,Tay Williams,RB,FR,5-10,192,"Lake Placid, FL",Naples Community School,https://cfbstats.com/2019/team/196/index.html
east_carolina,80,Anthony Watley,TE,SR,6-3,240,"Jacksonville, FL",Atlantic Coast,https://cfbstats.com/2019/team/196/index.html
east_carolina,19,Mydreon Vines,WR,JR,6-1,180,"Greenville , NC",J.H. Rose,https://cfbstats.com/2019/team/196/index.html
east_carolina,9,Jake Verity,PK,JR,6-1,197,"Bremen, GA",Bremen,https://cfbstats.com/2019/team/196/index.html
east_carolina,94,Alex Turner,DL,SR,6-2,274,"Houston, TX",Jersey Village,https://cfbstats.com/2019/team/196/index.html
east_carolina,94,Michael Tilley,PK,FR,5-11,191,"Durham , NC",Wakefield,https://cfbstats.com/2019/team/196/index.html
east_carolina,24,Michael Swift,DL,SR,6-3,237,"Apex , NC",-,https://cfbstats.com/2019/team/196/index.html
east_carolina,62,Nishad Strother,OL,FR,6-3,318,"Havelock , NC",Havelock HS,https://cfbstats.com/2019/team/196/index.html
east_carolina,30,Gerard Stringer,OLB,SO,6-2,196,"Suffolk, VA",Nansemond River,https://cfbstats.com/2019/team/196/index.html
